occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-4051	3251		1350	20.06	Customer Service Representatives	2010
43-4051	3252		1020	19.38	Customer Service Representatives	2010
43-4051	3253		220	15.71	Customer Service Representatives	2010
43-4051	3254		3120	22.16	Customer Service Representatives	2010
43-4051	3255		1370	18.09	Customer Service Representatives	2010
43-4051	3256		1330	17.09	Customer Service Representatives	2010
43-4051	3259		1230	17.94	Customer Service Representatives	2010
43-4051	3260		7300	17.84	Customer Service Representatives	2010
43-4051	3261		6320	17.84	Customer Service Representatives	2010
43-4051	3262		990	17.88	Customer Service Representatives	2010
43-4051	3270		3490	17.04	Customer Service Representatives	2010
43-4051	3271		590	16.61	Customer Service Representatives	2010
43-4051	3272		940	17.6	Customer Service Representatives	2010
43-4051	3273		1080	16.94	Customer Service Representatives	2010
43-4051	3274		70	17.83	Customer Service Representatives	2010
43-4051	3279		810	16.74	Customer Service Representatives	2010
43-4051	3310		2270	19.4	Customer Service Representatives	2010
43-4051	3311		360	21.41	Customer Service Representatives	2010
43-4051	3312		550	20.16	Customer Service Representatives	2010
43-4051	3313		390	19.1	Customer Service Representatives	2010
43-4051	3314		480	18.44	Customer Service Representatives	2010
43-4051	3315		500	18.28	Customer Service Representatives	2010
43-4051	3320		11810	18.4	Customer Service Representatives	2010
43-4051	3321		770	19.82	Customer Service Representatives	2010
43-4051	3322		840	17.7	Customer Service Representatives	2010
43-4051	3323		3180	18.29	Customer Service Representatives	2010
43-4051	3324		490	18.43	Customer Service Representatives	2010
43-4051	3325		420	18.49	Customer Service Representatives	2010
43-4051	3326		550	17.52	Customer Service Representatives	2010
43-4051	3327		1520	19.71	Customer Service Representatives	2010
43-4051	3328		950	17.77	Customer Service Representatives	2010
43-4051	3329		3070	18.02	Customer Service Representatives	2010
43-4051	3330		12090	19.23	Customer Service Representatives	2010
43-4051	3331		1520	19.67	Customer Service Representatives	2010
43-4051	3332		1470	21.53	Customer Service Representatives	2010
43-4051	3333		1780	19.3	Customer Service Representatives	2010
43-4051	3334		2260	17.79	Customer Service Representatives	2010
43-4051	3335		1180	18.95	Customer Service Representatives	2010
43-4051	3336		730	18.99	Customer Service Representatives	2010
43-4051	3339		3160	19.09	Customer Service Representatives	2010
43-4051	3340		14460	20.7	Customer Service Representatives	2010
43-4051	3341		1910	21.79	Customer Service Representatives	2010
43-4051	3342		1520	19.36	Customer Service Representatives	2010
43-4051	3343		460	19.61	Customer Service Representatives	2010
43-4051	3344		3040	21.2	Customer Service Representatives	2010
43-4051	3345		6590	20.69	Customer Service Representatives	2010
43-4051	3346			19.63	Customer Service Representatives	2010
43-4051	3350		4900	18.9	Customer Service Representatives	2010
43-4051	3351		1290	17.83	Customer Service Representatives	2010
43-4051	3352		610	17.79	Customer Service Representatives	2010
43-4051	3353		1400	19.46	Customer Service Representatives	2010
43-4051	3359		1590	19.71	Customer Service Representatives	2010
43-4051	3360		5800	19.72	Customer Service Representatives	2010
43-4051	3361		310	22.3	Customer Service Representatives	2010
43-4051	3362		870	17.79	Customer Service Representatives	2010
43-4051	3363		2430	17.88	Customer Service Representatives	2010
43-4051	3364		1550	23.29	Customer Service Representatives	2010
43-4051	3365		90	23.07	Customer Service Representatives	2010
43-4051	3366		270	19.4	Customer Service Representatives	2010
43-4051	3369		280	18.39	Customer Service Representatives	2010
43-4051	3370		5040	16.93	Customer Service Representatives	2010
43-4051	3371		2880	15.7	Customer Service Representatives	2010
43-4051	3372		1410	19.8	Customer Service Representatives	2010
43-4051	3379		760	16.24	Customer Service Representatives	2010
43-4051	3390		13630	17.31	Customer Service Representatives	2010
43-4051	3391		7160	17.97	Customer Service Representatives	2010
43-4051	3399		6470	16.58	Customer Service Representatives	2010
43-4051	4230		86560	17.65	Customer Service Representatives	2010
43-4051	4231		6070	16.53	Customer Service Representatives	2010
43-4051	4232		4770	16.99	Customer Service Representatives	2010
43-4051	4233		4500	17.64	Customer Service Representatives	2010
43-4051	4234		27240	17.89	Customer Service Representatives	2010
43-4051	4235		1770	18.21	Customer Service Representatives	2010
43-4051	4236		11690	17.93	Customer Service Representatives	2010
43-4051	4237		6520	17.48	Customer Service Representatives	2010
43-4051	4238		16780	18.16	Customer Service Representatives	2010
43-4051	4239		7220	16.46	Customer Service Representatives	2010
43-4051	4240		51430	16.64	Customer Service Representatives	2010
43-4051	4241		8410	17.31	Customer Service Representatives	2010
43-4051	4242		7790	16.59	Customer Service Representatives	2010
43-4051	4243		5080	16.91	Customer Service Representatives	2010
43-4051	4244		12490	15.87	Customer Service Representatives	2010
43-4051	4245		530	15.84	Customer Service Representatives	2010
43-4051	4246		4460	19.03	Customer Service Representatives	2010
43-4051	4247		1820	15.73	Customer Service Representatives	2010
43-4051	4248		1980	16.92	Customer Service Representatives	2010
43-4051	4249		8870	15.95	Customer Service Representatives	2010
43-4051	4250		31410	17.84	Customer Service Representatives	2010
43-4051	4251		31410	17.84	Customer Service Representatives	2010
43-4051	4410		18080	16.31	Customer Service Representatives	2010
43-4051	4411		14110	16.99	Customer Service Representatives	2010
43-4051	4412		1420	14.88	Customer Service Representatives	2010
43-4051	4413		2550	13.37	Customer Service Representatives	2010
43-4051	4420		7200	13.73	Customer Service Representatives	2010
43-4051	4421		5100	13.38	Customer Service Representatives	2010
43-4051	4422		2100	14.6	Customer Service Representatives	2010
43-4051	4430		19510	13.72	Customer Service Representatives	2010
43-4051	4431		19510	13.72	Customer Service Representatives	2010
43-4051	4440		7100	14.46	Customer Service Representatives	2010
43-4051	4441		6390	14.65	Customer Service Representatives	2010
43-4051	4442		710	12.75	Customer Service Representatives	2010
43-4051	4450		67990	11.15	Customer Service Representatives	2010
43-4051	4451		66400	11.09	Customer Service Representatives	2010
43-4051	4452		1230	13.06	Customer Service Representatives	2010
43-4051	4453		350	15.34	Customer Service Representatives	2010
43-4051	4460		7170	14.64	Customer Service Representatives	2010
43-4051	4461		7170	14.64	Customer Service Representatives	2010
43-4051	4470		820	12.97	Customer Service Representatives	2010
43-4051	4471		820	12.97	Customer Service Representatives	2010
43-4051	4480		9590	12.8	Customer Service Representatives	2010
43-4051	4481		8020	12.73	Customer Service Representatives	2010
43-4051	4482		780	12.41	Customer Service Representatives	2010
43-4051	4483		800	13.89	Customer Service Representatives	2010
43-4051	4510		6740	11.49	Customer Service Representatives	2010
43-4051	4511		4970	11.64	Customer Service Representatives	2010
43-4051	4512		1780	11.08	Customer Service Representatives	2010
43-4051	4520		51860	11.59	Customer Service Representatives	2010
43-4051	4521		18540	10.71	Customer Service Representatives	2010
43-4051	4529		33320	12.08	Customer Service Representatives	2010
43-4051	4530		7310	13.04	Customer Service Representatives	2010
43-4051	4531		480	11.22	Customer Service Representatives	2010
43-4051	4532		4210	13.36	Customer Service Representatives	2010
43-4051	4533		520	12.5	Customer Service Representatives	2010
43-4051	4539		2090	12.94	Customer Service Representatives	2010
43-4051	4540		38030	13.76	Customer Service Representatives	2010
43-4051	4541		30180	13.63	Customer Service Representatives	2010
43-4051	4542		410	15.64	Customer Service Representatives	2010
43-4051	4543		7450	14.21	Customer Service Representatives	2010
43-4051	4810		13060	14.4	Customer Service Representatives	2010
43-4051	4811		11860	14.2	Customer Service Representatives	2010
43-4051	4812			16.37	Customer Service Representatives	2010
43-4051	4820		1270	18.63	Customer Service Representatives	2010
43-4051	4821		1270	18.63	Customer Service Representatives	2010
43-4051	4830		1290	17.36	Customer Service Representatives	2010
43-4051	4831		1190	17.67	Customer Service Representatives	2010
43-4051	4832		100	13.62	Customer Service Representatives	2010
43-4051	4840		14940	16.02	Customer Service Representatives	2010
43-4051	4841		10520	16.0	Customer Service Representatives	2010
43-4051	4842		4410	16.07	Customer Service Representatives	2010
43-4051	4850		4560	14.0	Customer Service Representatives	2010
43-4051	4851		410	14.99	Customer Service Representatives	2010
43-4051	4852		130	13.02	Customer Service Representatives	2010
43-4051	4853		1790	12.7	Customer Service Representatives	2010
43-4051	4854		120	17.23	Customer Service Representatives	2010
43-4051	4855		300	13.59	Customer Service Representatives	2010
43-4051	4859		1810	14.97	Customer Service Representatives	2010
43-4051	4860		680	26.67	Customer Service Representatives	2010
43-4051	4862		610	27.53	Customer Service Representatives	2010
43-4051	4869		70	18.97	Customer Service Representatives	2010
43-4051	4870		340	13.56	Customer Service Representatives	2010
43-4051	4871		160	13.73	Customer Service Representatives	2010
43-4051	4872		80	12.5	Customer Service Representatives	2010
43-4051	4879		90	14.2	Customer Service Representatives	2010
43-4051	4880		16200	16.59	Customer Service Representatives	2010
43-4051	4881		4560	14.78	Customer Service Representatives	2010
43-4051	4882		50	19.51	Customer Service Representatives	2010
43-4051	4883		500	19.6	Customer Service Representatives	2010
43-4051	4884		770	14.7	Customer Service Representatives	2010
43-4051	4885		9430	17.45	Customer Service Representatives	2010
43-4051	4889		880	16.53	Customer Service Representatives	2010
43-4051	4920		8040	17.99	Customer Service Representatives	2010
43-4051	4921		6630	18.47	Customer Service Representatives	2010
43-4051	4922		1410	15.69	Customer Service Representatives	2010
43-4051	4930		12640	15.4	Customer Service Representatives	2010
43-4051	4931		12640	15.4	Customer Service Representatives	2010
43-4051	5110		22090	16.88	Customer Service Representatives	2010
43-4051	5111		15870	16.2	Customer Service Representatives	2010
43-4051	5112		6220	18.62	Customer Service Representatives	2010
43-4051	5120		3280	18.56	Customer Service Representatives	2010
43-4051	5121		2980	18.71	Customer Service Representatives	2010
43-4051	5122		300	17.03	Customer Service Representatives	2010
43-4051	5150		10330	17.93	Customer Service Representatives	2010
43-4051	5151		1040	15.73	Customer Service Representatives	2010
43-4051	5152		9290	18.17	Customer Service Representatives	2010
43-4051	5170		104650	17.67	Customer Service Representatives	2010
43-4051	5171		58540	18.53	Customer Service Representatives	2010
43-4051	5172		33580	16.4	Customer Service Representatives	2010
43-4051	5174		1310	20.24	Customer Service Representatives	2010
43-4051	5179		11220	16.66	Customer Service Representatives	2010
43-4051	5180		18760	15.81	Customer Service Representatives	2010
43-4051	5182		18760	15.81	Customer Service Representatives	2010
43-4051	5190		5060	17.99	Customer Service Representatives	2010
43-4051	5191		5060	17.99	Customer Service Representatives	2010
43-4051	5210		550	18.18	Customer Service Representatives	2010
43-4051	5211		550	18.18	Customer Service Representatives	2010
43-4051	5220		195420	15.3	Customer Service Representatives	2010
43-4051	5221		113290	15.61	Customer Service Representatives	2010
43-4051	5222		55200	15.01	Customer Service Representatives	2010
43-4051	5223		26930	14.6	Customer Service Representatives	2010
43-4051	5230		38150	19.91	Customer Service Representatives	2010
43-4051	5231		23950	19.74	Customer Service Representatives	2010
43-4051	5232		80	20.65	Customer Service Representatives	2010
43-4051	5239		14120	20.18	Customer Service Representatives	2010
43-4051	5240		241110	16.87	Customer Service Representatives	2010
43-4051	5241		130520	17.04	Customer Service Representatives	2010
43-4051	5242		110590	16.67	Customer Service Representatives	2010
43-4051	5250		5840	18.9	Customer Service Representatives	2010
43-4051	5251		3570	19.09	Customer Service Representatives	2010
43-4051	5259		2280	18.61	Customer Service Representatives	2010
43-4051	5310		22840	14.68	Customer Service Representatives	2010
43-4051	5311		8760	13.68	Customer Service Representatives	2010
43-4051	5312		4250	16.27	Customer Service Representatives	2010
43-4051	5313		9830	14.89	Customer Service Representatives	2010
43-4051	5320		16270	14.17	Customer Service Representatives	2010
43-4051	5321		5980	14.25	Customer Service Representatives	2010
43-4051	5322		7740	13.55	Customer Service Representatives	2010
43-4051	5323		540	15.08	Customer Service Representatives	2010
43-4051	5324		2010	16.03	Customer Service Representatives	2010
43-4051	5330		800	15.92	Customer Service Representatives	2010
43-4051	5331		800	15.92	Customer Service Representatives	2010
43-4051	5410		119440	17.33	Customer Service Representatives	2010
43-4051	5411		3170	17.99	Customer Service Representatives	2010
43-4051	5412		16570	17.26	Customer Service Representatives	2010
43-4051	5413		3650	18.69	Customer Service Representatives	2010
43-4051	5414		1710	19.26	Customer Service Representatives	2010
43-4051	5415		31740	18.62	Customer Service Representatives	2010
43-4051	5416		33860	16.52	Customer Service Representatives	2010
43-4051	5417		3750	19.2	Customer Service Representatives	2010
43-4051	5418		9010	17.57	Customer Service Representatives	2010
43-4051	5419		15990	15.29	Customer Service Representatives	2010
43-4051	5510		85730	17.0	Customer Service Representatives	2010
43-4051	5511		85730	17.0	Customer Service Representatives	2010
43-4051	5610		343620	13.56	Customer Service Representatives	2010
43-4051	5611		29120	15.58	Customer Service Representatives	2010
43-4051	5612			16.44	Customer Service Representatives	2010
43-4051	5613		82110	13.9	Customer Service Representatives	2010
43-4051	5614		187930	12.89	Customer Service Representatives	2010
43-4051	5615		15350	13.9	Customer Service Representatives	2010
43-4051	5616			14.29	Customer Service Representatives	2010
43-4051	5617		6060	14.33	Customer Service Representatives	2010
43-4051	5619		14120	14.81	Customer Service Representatives	2010
43-4051	5620		4600	15.81	Customer Service Representatives	2010
43-4051	5621		2430	15.22	Customer Service Representatives	2010
43-4051	5622		1480	16.49	Customer Service Representatives	2010
43-4051	5629		680	16.46	Customer Service Representatives	2010
43-4051	6110	2	3290	16.12	Customer Service Representatives	2010
43-4051	6110	3	1680	16.37	Customer Service Representatives	2010
43-4051	6110	5	12930	15.27	Customer Service Representatives	2010
43-4051	6111	3	480	21.0	Customer Service Representatives	2010
43-4051	6111	5	110	15.8	Customer Service Representatives	2010
43-4051	6112	2	150	12.62	Customer Service Representatives	2010
43-4051	6112	3	890	15.15	Customer Service Representatives	2010
43-4051	6112	5	70	17.11	Customer Service Representatives	2010
43-4051	6113	2	3020	16.34	Customer Service Representatives	2010
43-4051	6113	5	2230	15.99	Customer Service Representatives	2010
43-4051	6114	5	1690	17.16	Customer Service Representatives	2010
43-4051	6115	2	110	15.17	Customer Service Representatives	2010
43-4051	6115	3	70	14.07	Customer Service Representatives	2010
43-4051	6115	5	1870	16.15	Customer Service Representatives	2010
43-4051	6116	3	70	12.9	Customer Service Representatives	2010
43-4051	6116	5	2070	13.58	Customer Service Representatives	2010
43-4051	6117	3		11.77	Customer Service Representatives	2010
43-4051	6117	5	4890	14.62	Customer Service Representatives	2010
43-4051	6210		45060	15.79	Customer Service Representatives	2010
43-4051	6211		16550	15.19	Customer Service Representatives	2010
43-4051	6212		1490	15.95	Customer Service Representatives	2010
43-4051	6213		1750	14.08	Customer Service Representatives	2010
43-4051	6214		6970	16.22	Customer Service Representatives	2010
43-4051	6215		8850	15.85	Customer Service Representatives	2010
43-4051	6216		6490	17.23	Customer Service Representatives	2010
43-4051	6219		2970	15.74	Customer Service Representatives	2010
43-4051	6220	2	3830	14.33	Customer Service Representatives	2010
43-4051	6220	3	3340	15.0	Customer Service Representatives	2010
43-4051	6220	5	26000	15.41	Customer Service Representatives	2010
43-4051	6221	2	2800	13.43	Customer Service Representatives	2010
43-4051	6221	3	3340	15.0	Customer Service Representatives	2010
43-4051	6221	5	24780	15.35	Customer Service Representatives	2010
43-4051	6222	2		16.77	Customer Service Representatives	2010
43-4051	6222	5		17.44	Customer Service Representatives	2010
43-4051	6223	5		16.42	Customer Service Representatives	2010
43-4051	6230		670	13.96	Customer Service Representatives	2010
43-4051	6231		240	15.35	Customer Service Representatives	2010
43-4051	6232		220	11.61	Customer Service Representatives	2010
43-4051	6233		150	15.58	Customer Service Representatives	2010
43-4051	6239		70	13.01	Customer Service Representatives	2010
43-4051	6240		3670	14.28	Customer Service Representatives	2010
43-4051	6241		1740	14.15	Customer Service Representatives	2010
43-4051	6242		430	15.48	Customer Service Representatives	2010
43-4051	6243		1340	14.03	Customer Service Representatives	2010
43-4051	6244			14.63	Customer Service Representatives	2010
43-4051	7110		4860	13.66	Customer Service Representatives	2010
43-4051	7111		1460	14.76	Customer Service Representatives	2010
43-4051	7112		1720	12.88	Customer Service Representatives	2010
43-4051	7113		1530	13.26	Customer Service Representatives	2010
43-4051	7115		130	15.85	Customer Service Representatives	2010
43-4051	7120		3000	12.41	Customer Service Representatives	2010
43-4051	7121		3000	12.41	Customer Service Representatives	2010
43-4051	7130		14540	11.83	Customer Service Representatives	2010
43-4051	7131		1720	13.36	Customer Service Representatives	2010
43-4051	7132		1670	12.6	Customer Service Representatives	2010
43-4051	7139		11150	11.48	Customer Service Representatives	2010
43-4051	7210		7370	13.6	Customer Service Representatives	2010
43-4051	7211		7110	13.71	Customer Service Representatives	2010
43-4051	7212		240	10.48	Customer Service Representatives	2010
43-4051	7220		6910	11.42	Customer Service Representatives	2010
43-4051	7221		1250	10.51	Customer Service Representatives	2010
43-4051	7222		3880	10.54	Customer Service Representatives	2010
43-4051	7223		1680	14.04	Customer Service Representatives	2010
43-4051	7224		90	13.02	Customer Service Representatives	2010
