occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-4061	6113	2	70	15.24	Eligibility interviewers, government programs	2009
43-4061	6113	5	40	21.81	Eligibility interviewers, government programs	2009
43-4061	6210		720	16.39	Eligibility interviewers, government programs	2009
43-4061	6211		190	14.08	Eligibility interviewers, government programs	2009
43-4061	6213			22.39	Eligibility interviewers, government programs	2009
43-4061	6214		440	16.39	Eligibility interviewers, government programs	2009
43-4061	6220	2	130	16.79	Eligibility interviewers, government programs	2009
43-4061	6220	3	240	17.45	Eligibility interviewers, government programs	2009
43-4061	6220	5	580	18.42	Eligibility interviewers, government programs	2009
43-4061	6221	3	240	17.45	Eligibility interviewers, government programs	2009
43-4061	6221	5	520	18.29	Eligibility interviewers, government programs	2009
43-4061	6222	2	120	16.47	Eligibility interviewers, government programs	2009
43-4061	6223	5	40	19.87	Eligibility interviewers, government programs	2009
43-4061	6230		70	14.3	Eligibility interviewers, government programs	2009
43-4061	6239		60	14.42	Eligibility interviewers, government programs	2009
43-4061	6240		2260	16.83	Eligibility interviewers, government programs	2009
43-4061	6241		1530	16.84	Eligibility interviewers, government programs	2009
43-4061	6242		420	16.45	Eligibility interviewers, government programs	2009
43-4061	6243		270	17.93	Eligibility interviewers, government programs	2009
43-4061	6244		50	14.06	Eligibility interviewers, government programs	2009
43-4061	8130		260	18.65	Eligibility interviewers, government programs	2009
43-4061	8133		170	17.4	Eligibility interviewers, government programs	2009
43-4061	9990		104650	19.66	Eligibility interviewers, government programs	2009
43-4061	9991		26860	21.73	Eligibility interviewers, government programs	2009
43-4061	9992		31980	18.63	Eligibility interviewers, government programs	2009
43-4061	9993		45810	19.18	Eligibility interviewers, government programs	2009
43-4071	1150		180	11.13	File clerks	2009
43-4071	1151		170	11.33	File clerks	2009
43-4071	2110		240	14.0	File clerks	2009
43-4071	2111		240	14.0	File clerks	2009
43-4071	2130		120	12.72	File clerks	2009
43-4071	2131		120	12.72	File clerks	2009
43-4071	2210		290	16.35	File clerks	2009
43-4071	2211		240	15.83	File clerks	2009
43-4071	2212		50	19.79	File clerks	2009
43-4071	2360		1560	12.92	File clerks	2009
43-4071	2361		590	12.21	File clerks	2009
43-4071	2362		970	13.35	File clerks	2009
43-4071	2370		150	10.64	File clerks	2009
43-4071	2371		40	14.14	File clerks	2009
43-4071	2373			8.73	File clerks	2009
43-4071	2380		450	10.92	File clerks	2009
43-4071	2381		90	9.89	File clerks	2009
43-4071	2382		200	12.29	File clerks	2009
43-4071	2383		80	9.95	File clerks	2009
43-4071	2389		90	9.77	File clerks	2009
43-4071	3110		70	13.23	File clerks	2009
43-4071	3150			13.16	File clerks	2009
43-4071	3152			13.45	File clerks	2009
43-4071	3210		40	14.23	File clerks	2009
43-4071	3220		30	14.05	File clerks	2009
43-4071	3230		460	12.16	File clerks	2009
43-4071	3231		460	12.16	File clerks	2009
43-4071	3250		420	15.19	File clerks	2009
43-4071	3254		360	15.37	File clerks	2009
43-4071	3260		60	12.49	File clerks	2009
43-4071	3261		50	12.36	File clerks	2009
43-4071	3270		60	13.38	File clerks	2009
43-4071	3273			12.72	File clerks	2009
43-4071	3320		160	13.36	File clerks	2009
43-4071	3323		60	12.41	File clerks	2009
43-4071	3330		130	14.13	File clerks	2009
43-4071	3333		40	13.8	File clerks	2009
43-4071	3340		420	16.41	File clerks	2009
43-4071	3344		240	15.78	File clerks	2009
43-4071	3345		130	17.46	File clerks	2009
43-4071	3350		60	14.85	File clerks	2009
43-4071	3353		30	14.39	File clerks	2009
43-4071	3360		170	14.58	File clerks	2009
43-4071	3364		130	14.9	File clerks	2009
43-4071	3390		210	15.02	File clerks	2009
43-4071	3391		140	15.65	File clerks	2009
43-4071	3399		70	13.66	File clerks	2009
43-4071	4230		1430	12.55	File clerks	2009
43-4071	4231		160	11.02	File clerks	2009
43-4071	4232		30	12.16	File clerks	2009
43-4071	4233		40	11.93	File clerks	2009
43-4071	4234		390	11.97	File clerks	2009
43-4071	4236		210	12.57	File clerks	2009
43-4071	4237			12.35	File clerks	2009
43-4071	4238		240	12.4	File clerks	2009
43-4071	4239			14.41	File clerks	2009
43-4071	4240		660	12.98	File clerks	2009
43-4071	4241		100	13.56	File clerks	2009
43-4071	4242			14.1	File clerks	2009
43-4071	4243		70	12.29	File clerks	2009
43-4071	4244		150	13.04	File clerks	2009
43-4071	4249		90	11.64	File clerks	2009
43-4071	4250		210	10.17	File clerks	2009
43-4071	4251		210	10.17	File clerks	2009
43-4071	4410		3760	10.66	File clerks	2009
43-4071	4411		3450	10.7	File clerks	2009
43-4071	4412		100	10.24	File clerks	2009
43-4071	4413		210	10.19	File clerks	2009
43-4071	4420		280	11.35	File clerks	2009
43-4071	4421		180	11.27	File clerks	2009
43-4071	4422		100	11.5	File clerks	2009
43-4071	4430			10.71	File clerks	2009
43-4071	4431			10.71	File clerks	2009
43-4071	4440		100	10.82	File clerks	2009
43-4071	4441		70	11.67	File clerks	2009
43-4071	4442			8.93	File clerks	2009
43-4071	4450		1730	14.56	File clerks	2009
43-4071	4451		1690	14.56	File clerks	2009
43-4071	4460		1260	11.09	File clerks	2009
43-4071	4461		1260	11.09	File clerks	2009
43-4071	4480			8.69	File clerks	2009
43-4071	4520		80	12.58	File clerks	2009
43-4071	4529		50	14.17	File clerks	2009
43-4071	4530		130	9.72	File clerks	2009
43-4071	4532		70	10.29	File clerks	2009
43-4071	4539			8.85	File clerks	2009
43-4071	4540		130	11.95	File clerks	2009
43-4071	4541		90	12.63	File clerks	2009
43-4071	4543		40	10.2	File clerks	2009
43-4071	4810		140	14.29	File clerks	2009
43-4071	4811		130	14.31	File clerks	2009
43-4071	4830		110	16.77	File clerks	2009
43-4071	4831		110	17.0	File clerks	2009
43-4071	4840		960	11.64	File clerks	2009
43-4071	4841		470	11.18	File clerks	2009
43-4071	4842		490	12.08	File clerks	2009
43-4071	4850		40	12.16	File clerks	2009
43-4071	4880		510	13.12	File clerks	2009
43-4071	4881		60	13.01	File clerks	2009
43-4071	4883			14.31	File clerks	2009
43-4071	4885		410	13.1	File clerks	2009
43-4071	4920		50	15.21	File clerks	2009
43-4071	4921		50	15.19	File clerks	2009
43-4071	4930		800	13.86	File clerks	2009
43-4071	4931		800	13.86	File clerks	2009
43-4071	5110		290	12.55	File clerks	2009
43-4071	5111		260	12.35	File clerks	2009
43-4071	5112		40	13.88	File clerks	2009
43-4071	5120		350	14.09	File clerks	2009
43-4071	5121		300	14.42	File clerks	2009
43-4071	5122		60	12.32	File clerks	2009
43-4071	5150		230	12.01	File clerks	2009
43-4071	5151		200	11.52	File clerks	2009
43-4071	5152		40	14.72	File clerks	2009
43-4071	5170		1310	18.93	File clerks	2009
43-4071	5171		1220	19.03	File clerks	2009
43-4071	5172		30	13.57	File clerks	2009
43-4071	5179		50	19.79	File clerks	2009
43-4071	5180		630	12.61	File clerks	2009
43-4071	5182		630	12.61	File clerks	2009
43-4071	5190		420	11.5	File clerks	2009
43-4071	5191		420	11.5	File clerks	2009
43-4071	5220		6440	12.92	File clerks	2009
43-4071	5221		4450	12.39	File clerks	2009
43-4071	5222		1360	14.64	File clerks	2009
43-4071	5223		620	12.95	File clerks	2009
43-4071	5230		2590	14.59	File clerks	2009
43-4071	5231		1600	15.45	File clerks	2009
43-4071	5239		990	13.2	File clerks	2009
43-4071	5240			12.31	File clerks	2009
43-4071	5241		4940	13.1	File clerks	2009
43-4071	5242			11.55	File clerks	2009
43-4071	5250		530	14.11	File clerks	2009
43-4071	5251		370	14.19	File clerks	2009
43-4071	5259		160	13.92	File clerks	2009
43-4071	5310		730	12.03	File clerks	2009
43-4071	5311		260	11.86	File clerks	2009
43-4071	5312		210	12.24	File clerks	2009
43-4071	5313		260	12.03	File clerks	2009
43-4071	5320		320	10.58	File clerks	2009
43-4071	5321		30	14.36	File clerks	2009
43-4071	5322		170	10.45	File clerks	2009
43-4071	5324			8.96	File clerks	2009
43-4071	5330		70	12.62	File clerks	2009
43-4071	5331		70	12.62	File clerks	2009
43-4071	5410		29840	13.45	File clerks	2009
43-4071	5411		18720	13.4	File clerks	2009
43-4071	5412		5010	13.29	File clerks	2009
43-4071	5413		1730	14.23	File clerks	2009
43-4071	5414		100	11.42	File clerks	2009
43-4071	5415		570	12.16	File clerks	2009
43-4071	5416		2530	13.6	File clerks	2009
43-4071	5417		450	16.27	File clerks	2009
43-4071	5418		270	13.19	File clerks	2009
43-4071	5419		470	12.9	File clerks	2009
43-4071	5510		4010	13.59	File clerks	2009
43-4071	5511		4010	13.59	File clerks	2009
43-4071	5610		23160	12.11	File clerks	2009
43-4071	5611		1860	12.44	File clerks	2009
43-4071	5612		600	14.49	File clerks	2009
43-4071	5613		16510	11.96	File clerks	2009
43-4071	5614		2200	12.26	File clerks	2009
43-4071	5615		370	11.78	File clerks	2009
43-4071	5616		610	12.37	File clerks	2009
43-4071	5617		690	11.54	File clerks	2009
43-4071	5619		320	13.43	File clerks	2009
43-4071	5620		80	13.1	File clerks	2009
43-4071	5629		60	14.07	File clerks	2009
43-4071	6110	2	2350	12.97	File clerks	2009
43-4071	6110	3	2350	13.76	File clerks	2009
43-4071	6110	5	3480	13.73	File clerks	2009
43-4071	6111	3	1590	14.28	File clerks	2009
43-4071	6111	5	170	14.6	File clerks	2009
43-4071	6112	2	200	13.38	File clerks	2009
43-4071	6112	3	700	12.69	File clerks	2009
43-4071	6112	5	40	13.62	File clerks	2009
43-4071	6113	2	1950	13.27	File clerks	2009
43-4071	6113	5	1910	13.51	File clerks	2009
43-4071	6114	5	100	12.0	File clerks	2009
43-4071	6115	2	180	9.39	File clerks	2009
43-4071	6115	5	390	14.57	File clerks	2009
43-4071	6116	5	190	12.14	File clerks	2009
43-4071	6117	5	680	14.35	File clerks	2009
43-4071	6210		38450	10.89	File clerks	2009
43-4071	6211		27480	10.75	File clerks	2009
43-4071	6212		2550	10.78	File clerks	2009
43-4071	6213		2660	10.04	File clerks	2009
43-4071	6214		1900	11.6	File clerks	2009
43-4071	6215		1140	12.34	File clerks	2009
43-4071	6216		2370	12.12	File clerks	2009
43-4071	6219		340	12.61	File clerks	2009
43-4071	6220	2	550	13.46	File clerks	2009
43-4071	6220	3	1920	11.52	File clerks	2009
43-4071	6220	5	17820	12.52	File clerks	2009
43-4071	6221	2	450	13.22	File clerks	2009
43-4071	6221	3	1910	11.51	File clerks	2009
43-4071	6221	5	17150	12.52	File clerks	2009
43-4071	6222	2	80	14.56	File clerks	2009
43-4071	6222	5	190	11.55	File clerks	2009
43-4071	6223	5	490	13.05	File clerks	2009
43-4071	6230		940	12.32	File clerks	2009
43-4071	6231		630	13.14	File clerks	2009
43-4071	6232		200	9.97	File clerks	2009
43-4071	6233		60	12.42	File clerks	2009
43-4071	6239		40	11.13	File clerks	2009
43-4071	6240		920	12.04	File clerks	2009
43-4071	6241		430	11.9	File clerks	2009
43-4071	6243		340	12.34	File clerks	2009
43-4071	6244		130	11.96	File clerks	2009
43-4071	7110		100	12.94	File clerks	2009
43-4071	7112			14.45	File clerks	2009
43-4071	7120		120	11.28	File clerks	2009
43-4071	7121		120	11.28	File clerks	2009
43-4071	7130		160	12.13	File clerks	2009
43-4071	7131			15.55	File clerks	2009
43-4071	7139		100	11.01	File clerks	2009
43-4071	7210		160	12.09	File clerks	2009
43-4071	7211		150	12.14	File clerks	2009
43-4071	8110		180	10.71	File clerks	2009
43-4071	8111		90	10.69	File clerks	2009
43-4071	8112		30	11.41	File clerks	2009
43-4071	8113		40	10.7	File clerks	2009
43-4071	8120		480	11.6	File clerks	2009
43-4071	8121			11.28	File clerks	2009
43-4071	8122		210	11.6	File clerks	2009
43-4071	8123			11.17	File clerks	2009
43-4071	8129		100	12.18	File clerks	2009
43-4071	8130		600	12.3	File clerks	2009
43-4071	8131		40	13.33	File clerks	2009
43-4071	8132		170	11.89	File clerks	2009
43-4071	8133		110	11.8	File clerks	2009
43-4071	8134		70	10.51	File clerks	2009
43-4071	8139		220	13.27	File clerks	2009
43-4071	9990		18880	14.97	File clerks	2009
43-4071	9992		3130	15.22	File clerks	2009
43-4071	9993		15750	14.92	File clerks	2009
43-4081	2370		50	10.63	Hotel, motel, and resort desk clerks	2009
43-4081	2372		30	11.66	Hotel, motel, and resort desk clerks	2009
43-4081	4470			9.54	Hotel, motel, and resort desk clerks	2009
43-4081	4471			9.54	Hotel, motel, and resort desk clerks	2009
43-4081	5310		3660	11.05	Hotel, motel, and resort desk clerks	2009
43-4081	5311		1090	10.34	Hotel, motel, and resort desk clerks	2009
43-4081	5312		610	11.43	Hotel, motel, and resort desk clerks	2009
43-4081	5313		1950	11.33	Hotel, motel, and resort desk clerks	2009
43-4081	5510		390	12.44	Hotel, motel, and resort desk clerks	2009
43-4081	5511		390	12.44	Hotel, motel, and resort desk clerks	2009
43-4081	5610		1680	11.06	Hotel, motel, and resort desk clerks	2009
43-4081	5611		520	11.4	Hotel, motel, and resort desk clerks	2009
43-4081	5612		50	12.01	Hotel, motel, and resort desk clerks	2009
43-4081	5613		500	10.43	Hotel, motel, and resort desk clerks	2009
