occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-2010	5151		500	12.61	Switchboard Operators, Including Answering Service	2013
43-2010	5170		1070	11.75	Switchboard Operators, Including Answering Service	2013
43-2010	5171		610	12.27	Switchboard Operators, Including Answering Service	2013
43-2010	5172		450	10.92	Switchboard Operators, Including Answering Service	2013
43-2010	5190			13.41	Switchboard Operators, Including Answering Service	2013
43-2010	5191			13.41	Switchboard Operators, Including Answering Service	2013
43-2010	5220		3330	13.14	Switchboard Operators, Including Answering Service	2013
43-2010	5221		2980	13.0	Switchboard Operators, Including Answering Service	2013
43-2010	5222		280	14.35	Switchboard Operators, Including Answering Service	2013
43-2010	5223		70	13.94	Switchboard Operators, Including Answering Service	2013
43-2010	5230		390	17.01	Switchboard Operators, Including Answering Service	2013
43-2010	5231		200	16.57	Switchboard Operators, Including Answering Service	2013
43-2010	5239		200	17.45	Switchboard Operators, Including Answering Service	2013
43-2010	5240		2270	14.69	Switchboard Operators, Including Answering Service	2013
43-2010	5241		990	14.92	Switchboard Operators, Including Answering Service	2013
43-2010	5242		1280	14.51	Switchboard Operators, Including Answering Service	2013
43-2010	5250			15.68	Switchboard Operators, Including Answering Service	2013
43-2010	5251		60	15.66	Switchboard Operators, Including Answering Service	2013
43-2010	5310		1810	13.47	Switchboard Operators, Including Answering Service	2013
43-2010	5311		380	12.94	Switchboard Operators, Including Answering Service	2013
43-2010	5312		670	13.24	Switchboard Operators, Including Answering Service	2013
43-2010	5313		760	13.96	Switchboard Operators, Including Answering Service	2013
43-2010	5330		50	15.17	Switchboard Operators, Including Answering Service	2013
43-2010	5331		50	15.17	Switchboard Operators, Including Answering Service	2013
43-2010	5410		5210	15.65	Switchboard Operators, Including Answering Service	2013
43-2010	5411		2630	16.49	Switchboard Operators, Including Answering Service	2013
43-2010	5412		510	15.6	Switchboard Operators, Including Answering Service	2013
43-2010	5413		680	15.41	Switchboard Operators, Including Answering Service	2013
43-2010	5415		240	14.13	Switchboard Operators, Including Answering Service	2013
43-2010	5416		280	14.52	Switchboard Operators, Including Answering Service	2013
43-2010	5418		570	13.81	Switchboard Operators, Including Answering Service	2013
43-2010	5419			14.53	Switchboard Operators, Including Answering Service	2013
43-2010	5510		3110	13.52	Switchboard Operators, Including Answering Service	2013
43-2010	5511		3110	13.52	Switchboard Operators, Including Answering Service	2013
43-2010	5610		22250	11.78	Switchboard Operators, Including Answering Service	2013
43-2010	5611		700	13.47	Switchboard Operators, Including Answering Service	2013
43-2010	5612		60	13.46	Switchboard Operators, Including Answering Service	2013
43-2010	5613		3160	12.66	Switchboard Operators, Including Answering Service	2013
43-2010	5614		17000	11.43	Switchboard Operators, Including Answering Service	2013
43-2010	5615		170	14.22	Switchboard Operators, Including Answering Service	2013
43-2010	5616		800	13.15	Switchboard Operators, Including Answering Service	2013
43-2010	5617		150	14.37	Switchboard Operators, Including Answering Service	2013
43-2010	5619		200	11.66	Switchboard Operators, Including Answering Service	2013
43-2010	6110	2	520	14.68	Switchboard Operators, Including Answering Service	2013
43-2010	6110	3	440	13.39	Switchboard Operators, Including Answering Service	2013
43-2010	6110	5	680	13.37	Switchboard Operators, Including Answering Service	2013
43-2010	6111	3	240	13.42	Switchboard Operators, Including Answering Service	2013
43-2010	6111	5	30	14.02	Switchboard Operators, Including Answering Service	2013
43-2010	6112	2	90	13.15	Switchboard Operators, Including Answering Service	2013
43-2010	6112	3	190	13.4	Switchboard Operators, Including Answering Service	2013
43-2010	6113	2	420	14.94	Switchboard Operators, Including Answering Service	2013
43-2010	6113	5	630	13.35	Switchboard Operators, Including Answering Service	2013
43-2010	6210		12370	13.47	Switchboard Operators, Including Answering Service	2013
43-2010	6211		9010	13.37	Switchboard Operators, Including Answering Service	2013
43-2010	6212		340	13.36	Switchboard Operators, Including Answering Service	2013
43-2010	6213		340	13.64	Switchboard Operators, Including Answering Service	2013
43-2010	6214		1140	13.79	Switchboard Operators, Including Answering Service	2013
43-2010	6215		370	14.85	Switchboard Operators, Including Answering Service	2013
43-2010	6216		700	13.3	Switchboard Operators, Including Answering Service	2013
43-2010	6219		470	13.8	Switchboard Operators, Including Answering Service	2013
43-2010	6220	2	520	14.24	Switchboard Operators, Including Answering Service	2013
43-2010	6220	3	2320	12.6	Switchboard Operators, Including Answering Service	2013
43-2010	6220	5	15530	13.58	Switchboard Operators, Including Answering Service	2013
43-2010	6221	2	290	14.48	Switchboard Operators, Including Answering Service	2013
43-2010	6221	3	2300	12.56	Switchboard Operators, Including Answering Service	2013
43-2010	6221	5	14350	13.62	Switchboard Operators, Including Answering Service	2013
43-2010	6222	2	190	14.02	Switchboard Operators, Including Answering Service	2013
43-2010	6222	5	640	12.94	Switchboard Operators, Including Answering Service	2013
43-2010	6223	2	40	13.29	Switchboard Operators, Including Answering Service	2013
43-2010	6223	5	550	13.37	Switchboard Operators, Including Answering Service	2013
43-2010	6230		5730	12.15	Switchboard Operators, Including Answering Service	2013
43-2010	6231		3190	12.0	Switchboard Operators, Including Answering Service	2013
43-2010	6232		330	12.24	Switchboard Operators, Including Answering Service	2013
43-2010	6233		2050	12.38	Switchboard Operators, Including Answering Service	2013
43-2010	6239		160	11.95	Switchboard Operators, Including Answering Service	2013
43-2010	6240		1990	12.83	Switchboard Operators, Including Answering Service	2013
43-2010	6241		1050	12.77	Switchboard Operators, Including Answering Service	2013
43-2010	6242		220	12.58	Switchboard Operators, Including Answering Service	2013
43-2010	6243		630	13.09	Switchboard Operators, Including Answering Service	2013
43-2010	6244		90	12.32	Switchboard Operators, Including Answering Service	2013
43-2010	7110		340	13.0	Switchboard Operators, Including Answering Service	2013
43-2010	7111		60	13.16	Switchboard Operators, Including Answering Service	2013
43-2010	7112		180	13.24	Switchboard Operators, Including Answering Service	2013
43-2010	7113		80	11.7	Switchboard Operators, Including Answering Service	2013
43-2010	7120		120	12.7	Switchboard Operators, Including Answering Service	2013
43-2010	7121		120	12.7	Switchboard Operators, Including Answering Service	2013
43-2010	7130		1170	12.27	Switchboard Operators, Including Answering Service	2013
43-2010	7131		210	12.33	Switchboard Operators, Including Answering Service	2013
43-2010	7132		300	11.65	Switchboard Operators, Including Answering Service	2013
43-2010	7139		660	12.54	Switchboard Operators, Including Answering Service	2013
43-2010	7210		6490	14.08	Switchboard Operators, Including Answering Service	2013
43-2010	7211		6450	14.06	Switchboard Operators, Including Answering Service	2013
43-2010	7220		80	8.99	Switchboard Operators, Including Answering Service	2013
43-2010	7225		80	8.99	Switchboard Operators, Including Answering Service	2013
43-2010	8110		80	11.92	Switchboard Operators, Including Answering Service	2013
43-2010	8120		90	11.8	Switchboard Operators, Including Answering Service	2013
43-2010	8122			11.95	Switchboard Operators, Including Answering Service	2013
43-2010	8129			11.64	Switchboard Operators, Including Answering Service	2013
43-2010	8130		1590	13.88	Switchboard Operators, Including Answering Service	2013
43-2010	8131		290	10.84	Switchboard Operators, Including Answering Service	2013
43-2010	8132		100	15.92	Switchboard Operators, Including Answering Service	2013
43-2010	8133		250	12.97	Switchboard Operators, Including Answering Service	2013
43-2010	8134		470	14.33	Switchboard Operators, Including Answering Service	2013
43-2010	8139		480	15.28	Switchboard Operators, Including Answering Service	2013
43-2010	9990		5960	15.58	Switchboard Operators, Including Answering Service	2013
43-2010	9991		590	16.12	Switchboard Operators, Including Answering Service	2013
43-2010	9992		410	16.09	Switchboard Operators, Including Answering Service	2013
43-2010	9993		4960	15.48	Switchboard Operators, Including Answering Service	2013
43-2011	2210		70	15.17	Switchboard Operators, Including Answering Service	2013
43-2011	2211		60	15.05	Switchboard Operators, Including Answering Service	2013
43-2011	2360		520	14.2	Switchboard Operators, Including Answering Service	2013
43-2011	2361		250	14.63	Switchboard Operators, Including Answering Service	2013
43-2011	2362		270	13.81	Switchboard Operators, Including Answering Service	2013
43-2011	2380		70	13.66	Switchboard Operators, Including Answering Service	2013
43-2011	2382		60	13.67	Switchboard Operators, Including Answering Service	2013
43-2011	3130		50	13.4	Switchboard Operators, Including Answering Service	2013
43-2011	3150		110	13.41	Switchboard Operators, Including Answering Service	2013
43-2011	3152		80	13.23	Switchboard Operators, Including Answering Service	2013
43-2011	3230		490	13.3	Switchboard Operators, Including Answering Service	2013
43-2011	3231		490	13.3	Switchboard Operators, Including Answering Service	2013
43-2011	3250		140	14.13	Switchboard Operators, Including Answering Service	2013
43-2011	3254			13.34	Switchboard Operators, Including Answering Service	2013
43-2011	3320		50	12.29	Switchboard Operators, Including Answering Service	2013
43-2011	3330		50	14.23	Switchboard Operators, Including Answering Service	2013
43-2011	3340		40	17.21	Switchboard Operators, Including Answering Service	2013
43-2011	3370		340	12.9	Switchboard Operators, Including Answering Service	2013
43-2011	3371		190	12.63	Switchboard Operators, Including Answering Service	2013
43-2011	3372		90	14.07	Switchboard Operators, Including Answering Service	2013
43-2011	3379		60	11.85	Switchboard Operators, Including Answering Service	2013
43-2011	3390		70	14.45	Switchboard Operators, Including Answering Service	2013
43-2011	3399		50	13.71	Switchboard Operators, Including Answering Service	2013
43-2011	4230		2930	13.82	Switchboard Operators, Including Answering Service	2013
43-2011	4231		380	13.47	Switchboard Operators, Including Answering Service	2013
43-2011	4232			15.34	Switchboard Operators, Including Answering Service	2013
43-2011	4233			14.28	Switchboard Operators, Including Answering Service	2013
43-2011	4234		490	13.75	Switchboard Operators, Including Answering Service	2013
43-2011	4235		180	14.43	Switchboard Operators, Including Answering Service	2013
43-2011	4236			14.59	Switchboard Operators, Including Answering Service	2013
43-2011	4237		330	13.56	Switchboard Operators, Including Answering Service	2013
43-2011	4238		650	13.59	Switchboard Operators, Including Answering Service	2013
43-2011	4239		240	12.71	Switchboard Operators, Including Answering Service	2013
43-2011	4240		150	14.65	Switchboard Operators, Including Answering Service	2013
43-2011	4244		50	14.14	Switchboard Operators, Including Answering Service	2013
43-2011	4250		30	16.58	Switchboard Operators, Including Answering Service	2013
43-2011	4251		30	16.58	Switchboard Operators, Including Answering Service	2013
43-2011	4410		10940	11.74	Switchboard Operators, Including Answering Service	2013
43-2011	4411		10640	11.73	Switchboard Operators, Including Answering Service	2013
43-2011	4412		240	11.61	Switchboard Operators, Including Answering Service	2013
43-2011	4413		60	14.14	Switchboard Operators, Including Answering Service	2013
43-2011	4420		320	12.49	Switchboard Operators, Including Answering Service	2013
43-2011	4421		190	12.41	Switchboard Operators, Including Answering Service	2013
43-2011	4422		130	12.61	Switchboard Operators, Including Answering Service	2013
43-2011	4430		290	11.85	Switchboard Operators, Including Answering Service	2013
43-2011	4431		290	11.85	Switchboard Operators, Including Answering Service	2013
43-2011	4440		1040	12.14	Switchboard Operators, Including Answering Service	2013
43-2011	4441		890	12.4	Switchboard Operators, Including Answering Service	2013
43-2011	4442		150	10.58	Switchboard Operators, Including Answering Service	2013
