occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-2099	9993		440	22.87	Communications Equipment Operators, All Other	2011
43-3011	2210		2820	20.44	Bill and Account Collectors	2011
43-3011	2211		1730	20.23	Bill and Account Collectors	2011
43-3011	2212		900	21.68	Bill and Account Collectors	2011
43-3011	2213		180	16.34	Bill and Account Collectors	2011
43-3011	2360		140		Bill and Account Collectors	2011
43-3011	2361		130		Bill and Account Collectors	2011
43-3011	2370		120	20.36	Bill and Account Collectors	2011
43-3011	2371		90	21.14	Bill and Account Collectors	2011
43-3011	2380		530	16.93	Bill and Account Collectors	2011
43-3011	2381		70	16.35	Bill and Account Collectors	2011
43-3011	2382		340	16.07	Bill and Account Collectors	2011
43-3011	2383		70		Bill and Account Collectors	2011
43-3011	2389		50	17.79	Bill and Account Collectors	2011
43-3011	3110		210	15.9	Bill and Account Collectors	2011
43-3011	3118		120	15.07	Bill and Account Collectors	2011
43-3011	3119		40	16.8	Bill and Account Collectors	2011
43-3011	3120		60	17.19	Bill and Account Collectors	2011
43-3011	3121		60	17.07	Bill and Account Collectors	2011
43-3011	3150		140	20.17	Bill and Account Collectors	2011
43-3011	3152		130	20.11	Bill and Account Collectors	2011
43-3011	3220		50	16.77	Bill and Account Collectors	2011
43-3011	3222		40	16.31	Bill and Account Collectors	2011
43-3011	3230		840	16.74	Bill and Account Collectors	2011
43-3011	3231		840	16.74	Bill and Account Collectors	2011
43-3011	3250		170	22.97	Bill and Account Collectors	2011
43-3011	3254		110	25.57	Bill and Account Collectors	2011
43-3011	3260		70	18.82	Bill and Account Collectors	2011
43-3011	3261		60	19.39	Bill and Account Collectors	2011
43-3011	3320		170	17.7	Bill and Account Collectors	2011
43-3011	3323		70	16.11	Bill and Account Collectors	2011
43-3011	3329		40	18.99	Bill and Account Collectors	2011
43-3011	3330		230	18.75	Bill and Account Collectors	2011
43-3011	3332		40	17.49	Bill and Account Collectors	2011
43-3011	3333			21.84	Bill and Account Collectors	2011
43-3011	3339		60	16.46	Bill and Account Collectors	2011
43-3011	3340		430	21.71	Bill and Account Collectors	2011
43-3011	3341		50	21.54	Bill and Account Collectors	2011
43-3011	3342		40	22.08	Bill and Account Collectors	2011
43-3011	3344		40	20.15	Bill and Account Collectors	2011
43-3011	3345		280	22.24	Bill and Account Collectors	2011
43-3011	3350		100	16.71	Bill and Account Collectors	2011
43-3011	3351		40	15.47	Bill and Account Collectors	2011
43-3011	3353		40	17.39	Bill and Account Collectors	2011
43-3011	3360		170	19.82	Bill and Account Collectors	2011
43-3011	3363		60	18.64	Bill and Account Collectors	2011
43-3011	3364		80	21.83	Bill and Account Collectors	2011
43-3011	3370		510	16.84	Bill and Account Collectors	2011
43-3011	3371		340	16.34	Bill and Account Collectors	2011
43-3011	3372		80	18.93	Bill and Account Collectors	2011
43-3011	3379		90	16.9	Bill and Account Collectors	2011
43-3011	3390		210	18.37	Bill and Account Collectors	2011
43-3011	3391		90	21.95	Bill and Account Collectors	2011
43-3011	3399		110	15.44	Bill and Account Collectors	2011
43-3011	4230		9810	18.07	Bill and Account Collectors	2011
43-3011	4231		1000	17.16	Bill and Account Collectors	2011
43-3011	4232		470	18.38	Bill and Account Collectors	2011
43-3011	4233		530	18.03	Bill and Account Collectors	2011
43-3011	4234		2560	17.69	Bill and Account Collectors	2011
43-3011	4235		320	19.38	Bill and Account Collectors	2011
43-3011	4236		1360	17.86	Bill and Account Collectors	2011
43-3011	4237		890	18.61	Bill and Account Collectors	2011
43-3011	4238		1990	18.45	Bill and Account Collectors	2011
43-3011	4239		710	18.62	Bill and Account Collectors	2011
43-3011	4240		6140	17.73	Bill and Account Collectors	2011
43-3011	4241		570	17.5	Bill and Account Collectors	2011
43-3011	4242		820	18.11	Bill and Account Collectors	2011
43-3011	4243		640	18.28	Bill and Account Collectors	2011
43-3011	4244		1940	17.88	Bill and Account Collectors	2011
43-3011	4245		60	15.87	Bill and Account Collectors	2011
43-3011	4246		330	17.9	Bill and Account Collectors	2011
43-3011	4247		290	17.39	Bill and Account Collectors	2011
43-3011	4248		300	17.87	Bill and Account Collectors	2011
43-3011	4249		1190	17.14	Bill and Account Collectors	2011
43-3011	4250		1490	19.17	Bill and Account Collectors	2011
43-3011	4251		1490	19.17	Bill and Account Collectors	2011
43-3011	4410		4520	15.37	Bill and Account Collectors	2011
43-3011	4411		4180	15.37	Bill and Account Collectors	2011
43-3011	4412		80	13.78	Bill and Account Collectors	2011
43-3011	4413		260	15.88	Bill and Account Collectors	2011
43-3011	4420		1060	14.1	Bill and Account Collectors	2011
43-3011	4421		930	13.65	Bill and Account Collectors	2011
43-3011	4422		130	17.38	Bill and Account Collectors	2011
43-3011	4430		660	16.69	Bill and Account Collectors	2011
43-3011	4431		660	16.69	Bill and Account Collectors	2011
43-3011	4440		1120	16.29	Bill and Account Collectors	2011
43-3011	4441		1080	16.29	Bill and Account Collectors	2011
43-3011	4442		40	16.39	Bill and Account Collectors	2011
43-3011	4460		2250	16.35	Bill and Account Collectors	2011
43-3011	4461		2250	16.35	Bill and Account Collectors	2011
43-3011	4470		70	15.84	Bill and Account Collectors	2011
43-3011	4471		70	15.84	Bill and Account Collectors	2011
43-3011	4480		470	15.6	Bill and Account Collectors	2011
43-3011	4481		70	16.41	Bill and Account Collectors	2011
43-3011	4483		380	15.44	Bill and Account Collectors	2011
43-3011	4510		410	13.79	Bill and Account Collectors	2011
43-3011	4511		400	13.8	Bill and Account Collectors	2011
43-3011	4530		330	15.18	Bill and Account Collectors	2011
43-3011	4532		190	15.42	Bill and Account Collectors	2011
43-3011	4539		120	15.08	Bill and Account Collectors	2011
43-3011	4540		1390	15.93	Bill and Account Collectors	2011
43-3011	4541		860	15.6	Bill and Account Collectors	2011
43-3011	4542		40	13.8	Bill and Account Collectors	2011
43-3011	4543		490	16.68	Bill and Account Collectors	2011
43-3011	4810		80	19.1	Bill and Account Collectors	2011
43-3011	4811		80	19.1	Bill and Account Collectors	2011
43-3011	4820		80	21.48	Bill and Account Collectors	2011
43-3011	4821		80	21.48	Bill and Account Collectors	2011
43-3011	4830		80	24.29	Bill and Account Collectors	2011
43-3011	4831		70	20.68	Bill and Account Collectors	2011
43-3011	4840		2820	16.02	Bill and Account Collectors	2011
43-3011	4841		2070	15.78	Bill and Account Collectors	2011
43-3011	4842		750	16.67	Bill and Account Collectors	2011
43-3011	4850		170	15.91	Bill and Account Collectors	2011
43-3011	4853		70	17.15	Bill and Account Collectors	2011
43-3011	4859		50	14.9	Bill and Account Collectors	2011
43-3011	4880		380	18.28	Bill and Account Collectors	2011
43-3011	4885		330	17.93	Bill and Account Collectors	2011
43-3011	4922		70	16.37	Bill and Account Collectors	2011
43-3011	4930		130	17.59	Bill and Account Collectors	2011
43-3011	4931		130	17.59	Bill and Account Collectors	2011
43-3011	5110		2390	17.9	Bill and Account Collectors	2011
43-3011	5111		2020	17.37	Bill and Account Collectors	2011
43-3011	5112		370	20.82	Bill and Account Collectors	2011
43-3011	5120		190	19.87	Bill and Account Collectors	2011
43-3011	5121		170	19.99	Bill and Account Collectors	2011
43-3011	5150		950	17.45	Bill and Account Collectors	2011
43-3011	5151		310	19.23	Bill and Account Collectors	2011
43-3011	5152		640	16.6	Bill and Account Collectors	2011
43-3011	5170		4620	18.95	Bill and Account Collectors	2011
43-3011	5171		2560	17.94	Bill and Account Collectors	2011
43-3011	5172		740	18.16	Bill and Account Collectors	2011
43-3011	5179		1310	21.4	Bill and Account Collectors	2011
43-3011	5180		990	17.16	Bill and Account Collectors	2011
43-3011	5182		990	17.16	Bill and Account Collectors	2011
43-3011	5190		220	20.61	Bill and Account Collectors	2011
43-3011	5191		220	20.61	Bill and Account Collectors	2011
43-3011	5220		82420	16.63	Bill and Account Collectors	2011
43-3011	5221		24010	16.73	Bill and Account Collectors	2011
43-3011	5222		45150	16.8	Bill and Account Collectors	2011
43-3011	5223		13250	15.89	Bill and Account Collectors	2011
43-3011	5230		970	20.2	Bill and Account Collectors	2011
43-3011	5231		430	21.99	Bill and Account Collectors	2011
43-3011	5239		540	18.78	Bill and Account Collectors	2011
43-3011	5240		4790	18.29	Bill and Account Collectors	2011
43-3011	5241		3060	18.63	Bill and Account Collectors	2011
43-3011	5242		1730	17.7	Bill and Account Collectors	2011
43-3011	5250		250	21.24	Bill and Account Collectors	2011
43-3011	5251		210	21.86	Bill and Account Collectors	2011
43-3011	5259		40	17.89	Bill and Account Collectors	2011
43-3011	5310		3100	17.47	Bill and Account Collectors	2011
43-3011	5311		1510	17.21	Bill and Account Collectors	2011
43-3011	5312		400	19.14	Bill and Account Collectors	2011
43-3011	5313		1190	17.25	Bill and Account Collectors	2011
43-3011	5320		3690	15.06	Bill and Account Collectors	2011
43-3011	5321		440	16.86	Bill and Account Collectors	2011
43-3011	5322		2400	13.93	Bill and Account Collectors	2011
43-3011	5323		340	15.52	Bill and Account Collectors	2011
43-3011	5324		520	18.49	Bill and Account Collectors	2011
43-3011	5330		90	20.86	Bill and Account Collectors	2011
43-3011	5331		90	20.86	Bill and Account Collectors	2011
43-3011	5410		26000	17.46	Bill and Account Collectors	2011
43-3011	5411		6520	18.71	Bill and Account Collectors	2011
43-3011	5412		12960	16.89	Bill and Account Collectors	2011
43-3011	5413		810	19.78	Bill and Account Collectors	2011
43-3011	5414		90	20.75	Bill and Account Collectors	2011
43-3011	5415		1180	19.23	Bill and Account Collectors	2011
43-3011	5416		3570	15.56	Bill and Account Collectors	2011
43-3011	5417		290	22.36	Bill and Account Collectors	2011
43-3011	5418		350	18.58	Bill and Account Collectors	2011
43-3011	5419		230	17.79	Bill and Account Collectors	2011
43-3011	5510		19080	17.55	Bill and Account Collectors	2011
43-3011	5511		19080	17.55	Bill and Account Collectors	2011
43-3011	5610		122250	14.61	Bill and Account Collectors	2011
43-3011	5611		8610	16.73	Bill and Account Collectors	2011
43-3011	5612		40	21.73	Bill and Account Collectors	2011
43-3011	5613		7050	15.24	Bill and Account Collectors	2011
43-3011	5614		104060	14.36	Bill and Account Collectors	2011
43-3011	5615		230	15.47	Bill and Account Collectors	2011
43-3011	5616		830	15.5	Bill and Account Collectors	2011
43-3011	5617		840	16.31	Bill and Account Collectors	2011
43-3011	5619		600	15.45	Bill and Account Collectors	2011
43-3011	5620		1030	17.07	Bill and Account Collectors	2011
43-3011	5621		560	16.76	Bill and Account Collectors	2011
43-3011	5622		220	16.75	Bill and Account Collectors	2011
43-3011	5629		250	18.07	Bill and Account Collectors	2011
43-3011	6110	2	700	18.2	Bill and Account Collectors	2011
43-3011	6110	3	140	22.72	Bill and Account Collectors	2011
43-3011	6110	5	1130	17.21	Bill and Account Collectors	2011
43-3011	6111	3	90	25.19	Bill and Account Collectors	2011
43-3011	6111	5	130	15.69	Bill and Account Collectors	2011
43-3011	6112	3	40	19.59	Bill and Account Collectors	2011
43-3011	6112	5	40	19.46	Bill and Account Collectors	2011
43-3011	6113	2	690	18.23	Bill and Account Collectors	2011
43-3011	6113	5	700	17.47	Bill and Account Collectors	2011
43-3011	6114	5	40	17.26	Bill and Account Collectors	2011
43-3011	6115	5	160	16.59	Bill and Account Collectors	2011
43-3011	6116	5		18.88	Bill and Account Collectors	2011
43-3011	6210		44180	16.54	Bill and Account Collectors	2011
43-3011	6211		29340	16.35	Bill and Account Collectors	2011
43-3011	6212		2010	17.57	Bill and Account Collectors	2011
43-3011	6213		3110	15.75	Bill and Account Collectors	2011
43-3011	6214		4290	17.41	Bill and Account Collectors	2011
43-3011	6215		2250	16.73	Bill and Account Collectors	2011
43-3011	6216		2080	17.68	Bill and Account Collectors	2011
43-3011	6219		1100	16.09	Bill and Account Collectors	2011
43-3011	6220	2	510	17.26	Bill and Account Collectors	2011
43-3011	6220	3	2760	14.34	Bill and Account Collectors	2011
43-3011	6220	5	15520	16.56	Bill and Account Collectors	2011
43-3011	6221	2	450	17.6	Bill and Account Collectors	2011
43-3011	6221	3	2750	14.32	Bill and Account Collectors	2011
43-3011	6221	5	14210	16.48	Bill and Account Collectors	2011
43-3011	6222	2	50	15.24	Bill and Account Collectors	2011
43-3011	6222	5	540	16.73	Bill and Account Collectors	2011
43-3011	6223	5	760	18.03	Bill and Account Collectors	2011
43-3011	6230		2550	18.29	Bill and Account Collectors	2011
43-3011	6231		1830	18.65	Bill and Account Collectors	2011
43-3011	6232		280	17.77	Bill and Account Collectors	2011
43-3011	6233		380	17.1	Bill and Account Collectors	2011
