occ_code	naics	own	tot_emp	h_mean	occ_title	year
39-7011	8130		640	11.89	Tour Guides and Escorts	2012
39-7011	8133		130	12.96	Tour Guides and Escorts	2012
39-7011	8134		280	11.04	Tour Guides and Escorts	2012
39-7011	8139		180	11.98	Tour Guides and Escorts	2012
39-7011	9990		3560	13.45	Tour Guides and Escorts	2012
39-7011	9991		1520	14.63	Tour Guides and Escorts	2012
39-7011	9992		580	15.81	Tour Guides and Escorts	2012
39-7011	9993		1450	11.27	Tour Guides and Escorts	2012
39-7012	4870		210	12.68	Travel Guides	2012
39-7012	4871			12.49	Travel Guides	2012
39-7012	5610		2330	18.05	Travel Guides	2012
39-7012	5613		120	18.63	Travel Guides	2012
39-7012	5615		2210	18.02	Travel Guides	2012
39-7012	7110		40	15.56	Travel Guides	2012
39-7012	7120		60	11.39	Travel Guides	2012
39-7012	7121		60	11.39	Travel Guides	2012
39-7012	7130		1100	17.44	Travel Guides	2012
39-7012	7139		1100	17.46	Travel Guides	2012
39-7012	9990		110	11.11	Travel Guides	2012
39-7012	9992		60	9.3	Travel Guides	2012
39-7012	9993		50	13.61	Travel Guides	2012
39-9000	2370		170	13.09	Other Personal Care and Service Workers	2012
39-9000	2372		140	12.98	Other Personal Care and Service Workers	2012
39-9000	3110		130	9.88	Other Personal Care and Service Workers	2012
39-9000	3116		70	9.89	Other Personal Care and Service Workers	2012
39-9000	3250			11.08	Other Personal Care and Service Workers	2012
39-9000	3256			11.07	Other Personal Care and Service Workers	2012
39-9000	3260		40	12.85	Other Personal Care and Service Workers	2012
39-9000	3261		40	12.75	Other Personal Care and Service Workers	2012
39-9000	3320			12.46	Other Personal Care and Service Workers	2012
39-9000	4230			11.3	Other Personal Care and Service Workers	2012
39-9000	4234			11.02	Other Personal Care and Service Workers	2012
39-9000	4410		50	11.51	Other Personal Care and Service Workers	2012
39-9000	4411		50	11.51	Other Personal Care and Service Workers	2012
39-9000	4420		300	10.2	Other Personal Care and Service Workers	2012
39-9000	4421		200	10.03	Other Personal Care and Service Workers	2012
39-9000	4422		100	10.55	Other Personal Care and Service Workers	2012
39-9000	4450		380	10.92	Other Personal Care and Service Workers	2012
39-9000	4451		370	10.81	Other Personal Care and Service Workers	2012
39-9000	4460		70	12.49	Other Personal Care and Service Workers	2012
39-9000	4461		70	12.49	Other Personal Care and Service Workers	2012
39-9000	4470		40	10.31	Other Personal Care and Service Workers	2012
39-9000	4471		40	10.31	Other Personal Care and Service Workers	2012
39-9000	4510			10.17	Other Personal Care and Service Workers	2012
39-9000	4511			10.17	Other Personal Care and Service Workers	2012
39-9000	4520		2080	9.24	Other Personal Care and Service Workers	2012
39-9000	4521		1440	9.25	Other Personal Care and Service Workers	2012
39-9000	4529		650	9.22	Other Personal Care and Service Workers	2012
39-9000	4530		540	11.3	Other Personal Care and Service Workers	2012
39-9000	4539		380	12.25	Other Personal Care and Service Workers	2012
39-9000	4540		50	12.28	Other Personal Care and Service Workers	2012
39-9000	4541		30	12.94	Other Personal Care and Service Workers	2012
39-9000	4840		160	11.74	Other Personal Care and Service Workers	2012
39-9000	4841		130	11.65	Other Personal Care and Service Workers	2012
39-9000	4850		10400	10.75	Other Personal Care and Service Workers	2012
39-9000	4853		630	9.82	Other Personal Care and Service Workers	2012
39-9000	4854		8460	10.97	Other Personal Care and Service Workers	2012
39-9000	4855			8.48	Other Personal Care and Service Workers	2012
39-9000	4859		1200	9.93	Other Personal Care and Service Workers	2012
39-9000	4870		80	10.27	Other Personal Care and Service Workers	2012
39-9000	4872		80	10.27	Other Personal Care and Service Workers	2012
39-9000	4880		1440	10.21	Other Personal Care and Service Workers	2012
39-9000	4881		1440	10.21	Other Personal Care and Service Workers	2012
39-9000	5110		40	13.73	Other Personal Care and Service Workers	2012
39-9000	5111		40	13.16	Other Personal Care and Service Workers	2012
39-9000	5120		120	12.36	Other Personal Care and Service Workers	2012
39-9000	5121		120	12.36	Other Personal Care and Service Workers	2012
39-9000	5150		60	9.88	Other Personal Care and Service Workers	2012
39-9000	5190		40	16.32	Other Personal Care and Service Workers	2012
39-9000	5191		40	16.32	Other Personal Care and Service Workers	2012
39-9000	5230		300		Other Personal Care and Service Workers	2012
39-9000	5239		290	20.05	Other Personal Care and Service Workers	2012
39-9000	5240		250	17.83	Other Personal Care and Service Workers	2012
39-9000	5241		220	18.26	Other Personal Care and Service Workers	2012
39-9000	5250		360	14.81	Other Personal Care and Service Workers	2012
39-9000	5259		360	14.75	Other Personal Care and Service Workers	2012
39-9000	5310		6940	13.56	Other Personal Care and Service Workers	2012
39-9000	5311		3240	12.97	Other Personal Care and Service Workers	2012
39-9000	5312		540	12.67	Other Personal Care and Service Workers	2012
39-9000	5313		3150	14.32	Other Personal Care and Service Workers	2012
39-9000	5320		110	13.95	Other Personal Care and Service Workers	2012
39-9000	5322		100	14.41	Other Personal Care and Service Workers	2012
39-9000	5410		4140	12.03	Other Personal Care and Service Workers	2012
39-9000	5411		60	14.04	Other Personal Care and Service Workers	2012
39-9000	5412		2430	11.34	Other Personal Care and Service Workers	2012
39-9000	5415		60	15.38	Other Personal Care and Service Workers	2012
39-9000	5416		900	14.43	Other Personal Care and Service Workers	2012
39-9000	5417		200	13.35	Other Personal Care and Service Workers	2012
39-9000	5418		70	11.05	Other Personal Care and Service Workers	2012
39-9000	5419		410	9.5	Other Personal Care and Service Workers	2012
39-9000	5510		7500	12.26	Other Personal Care and Service Workers	2012
39-9000	5511		7500	12.26	Other Personal Care and Service Workers	2012
39-9000	5610		37780	10.86	Other Personal Care and Service Workers	2012
39-9000	5612		360	12.42	Other Personal Care and Service Workers	2012
39-9000	5613		35170	10.76	Other Personal Care and Service Workers	2012
39-9000	5614			18.98	Other Personal Care and Service Workers	2012
39-9000	5615		270	12.59	Other Personal Care and Service Workers	2012
39-9000	6110	2	17160	12.39	Other Personal Care and Service Workers	2012
39-9000	6110	3	131970	11.67	Other Personal Care and Service Workers	2012
39-9000	6110	5	55250	13.18	Other Personal Care and Service Workers	2012
39-9000	6111	2	4260	12.68	Other Personal Care and Service Workers	2012
39-9000	6111	3	126370	11.64	Other Personal Care and Service Workers	2012
39-9000	6111	5	23510	11.5	Other Personal Care and Service Workers	2012
39-9000	6112	2	870	12.87	Other Personal Care and Service Workers	2012
39-9000	6112	3	4350	12.34	Other Personal Care and Service Workers	2012
39-9000	6112	5	130	12.43	Other Personal Care and Service Workers	2012
39-9000	6113	2	11940	12.28	Other Personal Care and Service Workers	2012
39-9000	6113	3	150	11.76	Other Personal Care and Service Workers	2012
39-9000	6113	5	9810	14.05	Other Personal Care and Service Workers	2012
39-9000	6114	5	70	11.61	Other Personal Care and Service Workers	2012
39-9000	6115	2	100	9.08	Other Personal Care and Service Workers	2012
39-9000	6115	3	30	12.52	Other Personal Care and Service Workers	2012
39-9000	6115	5	140	14.96	Other Personal Care and Service Workers	2012
39-9000	6116	3	630	13.13	Other Personal Care and Service Workers	2012
39-9000	6116	5	16110	15.34	Other Personal Care and Service Workers	2012
39-9000	6117	3	450	11.48	Other Personal Care and Service Workers	2012
39-9000	6117	5	5480	12.44	Other Personal Care and Service Workers	2012
39-9000	6210		314310	9.35	Other Personal Care and Service Workers	2012
39-9000	6211		3630	11.07	Other Personal Care and Service Workers	2012
39-9000	6212			12.2	Other Personal Care and Service Workers	2012
39-9000	6213		6270	13.51	Other Personal Care and Service Workers	2012
39-9000	6214		8190	11.47	Other Personal Care and Service Workers	2012
39-9000	6216		295510	9.18	Other Personal Care and Service Workers	2012
39-9000	6219		660	11.36	Other Personal Care and Service Workers	2012
39-9000	6220	2	2200	15.09	Other Personal Care and Service Workers	2012
39-9000	6220	3	3520	12.25	Other Personal Care and Service Workers	2012
39-9000	6220	5	20360	12.81	Other Personal Care and Service Workers	2012
39-9000	6221	3		12.24	Other Personal Care and Service Workers	2012
39-9000	6221	5	17500	12.8	Other Personal Care and Service Workers	2012
39-9000	6222	2	1580	14.55	Other Personal Care and Service Workers	2012
39-9000	6222	5		13.15	Other Personal Care and Service Workers	2012
39-9000	6223	2		14.09	Other Personal Care and Service Workers	2012
39-9000	6223	5		12.69	Other Personal Care and Service Workers	2012
39-9000	6230		302640	11.16	Other Personal Care and Service Workers	2012
39-9000	6231		48910	11.9	Other Personal Care and Service Workers	2012
39-9000	6232		123100	11.04	Other Personal Care and Service Workers	2012
39-9000	6233		81840	10.8	Other Personal Care and Service Workers	2012
39-9000	6239		48800	11.35	Other Personal Care and Service Workers	2012
39-9000	6240		796920	9.98	Other Personal Care and Service Workers	2012
39-9000	6241		433010	10.19	Other Personal Care and Service Workers	2012
39-9000	6242		12200	11.32	Other Personal Care and Service Workers	2012
39-9000	6243		47650	10.68	Other Personal Care and Service Workers	2012
39-9000	6244		304070	9.51	Other Personal Care and Service Workers	2012
39-9000	7110		4150	11.57	Other Personal Care and Service Workers	2012
39-9000	7111		140	11.48	Other Personal Care and Service Workers	2012
39-9000	7112		3220	11.33	Other Personal Care and Service Workers	2012
39-9000	7113		610	12.46	Other Personal Care and Service Workers	2012
39-9000	7114		80	13.1	Other Personal Care and Service Workers	2012
39-9000	7115		90	12.86	Other Personal Care and Service Workers	2012
39-9000	7120		1640	10.61	Other Personal Care and Service Workers	2012
39-9000	7121		1640	10.61	Other Personal Care and Service Workers	2012
39-9000	7130		221470	15.84	Other Personal Care and Service Workers	2012
39-9000	7131		2670	11.83	Other Personal Care and Service Workers	2012
39-9000	7132		410	11.22	Other Personal Care and Service Workers	2012
39-9000	7139		218400	15.9	Other Personal Care and Service Workers	2012
39-9000	7210		17600	12.23	Other Personal Care and Service Workers	2012
39-9000	7211		11730	12.69	Other Personal Care and Service Workers	2012
39-9000	7212		4560	11.12	Other Personal Care and Service Workers	2012
39-9000	7213		1310	11.91	Other Personal Care and Service Workers	2012
39-9000	7220		570	12.14	Other Personal Care and Service Workers	2012
39-9000	7223		280	14.24	Other Personal Care and Service Workers	2012
39-9000	7224			11.91	Other Personal Care and Service Workers	2012
39-9000	7225		180	9.12	Other Personal Care and Service Workers	2012
39-9000	8120		23650	12.93	Other Personal Care and Service Workers	2012
39-9000	8121		13000	11.82	Other Personal Care and Service Workers	2012
39-9000	8122		700	15.74	Other Personal Care and Service Workers	2012
39-9000	8123			10.49	Other Personal Care and Service Workers	2012
39-9000	8129		9700	14.28	Other Personal Care and Service Workers	2012
39-9000	8130		124370	11.95	Other Personal Care and Service Workers	2012
39-9000	8131		8740	11.18	Other Personal Care and Service Workers	2012
39-9000	8132		3990	12.54	Other Personal Care and Service Workers	2012
39-9000	8133		12240	11.01	Other Personal Care and Service Workers	2012
39-9000	8134		96220	12.06	Other Personal Care and Service Workers	2012
39-9000	8139		3180	13.65	Other Personal Care and Service Workers	2012
39-9000	9990		191710	13.02	Other Personal Care and Service Workers	2012
39-9000	9991		3140	21.98	Other Personal Care and Service Workers	2012
39-9000	9992		36600	14.32	Other Personal Care and Service Workers	2012
39-9000	9993		151970	12.53	Other Personal Care and Service Workers	2012
39-9010	3110		110	9.35	Childcare Workers	2012
39-9010	3116		60	10.08	Childcare Workers	2012
39-9010	3250			10.39	Childcare Workers	2012
39-9010	3256			10.37	Childcare Workers	2012
39-9010	3260		40	12.54	Childcare Workers	2012
39-9010	3261		40	12.43	Childcare Workers	2012
39-9010	4420		270	10.11	Childcare Workers	2012
39-9010	4421		190	9.97	Childcare Workers	2012
39-9010	4422		80	10.44	Childcare Workers	2012
39-9010	4450		270	10.28	Childcare Workers	2012
39-9010	4451		270	10.28	Childcare Workers	2012
39-9010	4850		9210	10.84	Childcare Workers	2012
39-9010	4854		8290	10.97	Childcare Workers	2012
39-9010	4855			8.48	Childcare Workers	2012
39-9010	4859		810	9.89	Childcare Workers	2012
39-9010	5120		120	11.12	Childcare Workers	2012
39-9010	5121		120	11.12	Childcare Workers	2012
39-9010	5310		120	10.56	Childcare Workers	2012
39-9010	5311		80	10.47	Childcare Workers	2012
39-9010	5313		30	10.87	Childcare Workers	2012
39-9010	5410		470	12.0	Childcare Workers	2012
39-9010	5411			12.96	Childcare Workers	2012
39-9010	5416		240	11.26	Childcare Workers	2012
39-9010	5417		110	13.0	Childcare Workers	2012
39-9010	5510		690	10.13	Childcare Workers	2012
39-9010	5511		690	10.13	Childcare Workers	2012
39-9010	5610		4590	10.69	Childcare Workers	2012
39-9010	5613		4090	10.36	Childcare Workers	2012
39-9010	6110	2	4370	11.31	Childcare Workers	2012
39-9010	6110	3	120600	11.6	Childcare Workers	2012
39-9010	6110	5	25680	11.17	Childcare Workers	2012
39-9010	6111	2	2080	11.29	Childcare Workers	2012
39-9010	6111	3	118390	11.6	Childcare Workers	2012
39-9010	6111	5	17780	10.92	Childcare Workers	2012
39-9010	6112	2	550	12.19	Childcare Workers	2012
39-9010	6112	3	1620	11.46	Childcare Workers	2012
39-9010	6113	2	1650	11.2	Childcare Workers	2012
39-9010	6113	5	570	11.14	Childcare Workers	2012
39-9010	6114	5	50	9.19	Childcare Workers	2012
39-9010	6115	2	90	8.35	Childcare Workers	2012
39-9010	6115	3	30	12.52	Childcare Workers	2012
39-9010	6115	5		12.0	Childcare Workers	2012
39-9010	6116	3		13.04	Childcare Workers	2012
39-9010	6116	5	2270	10.37	Childcare Workers	2012
39-9010	6117	3	430	11.42	Childcare Workers	2012
39-9010	6117	5	4940	12.45	Childcare Workers	2012
39-9010	6210		2090	11.66	Childcare Workers	2012
39-9010	6211			9.94	Childcare Workers	2012
39-9010	6212			12.23	Childcare Workers	2012
39-9010	6213		630	10.35	Childcare Workers	2012
39-9010	6214		920	13.34	Childcare Workers	2012
39-9010	6216		40	11.75	Childcare Workers	2012
39-9010	6219			10.5	Childcare Workers	2012
39-9010	6220	2	160		Childcare Workers	2012
39-9010	6220	3	690		Childcare Workers	2012
39-9010	6220	5	4420	11.55	Childcare Workers	2012
39-9010	6221	3		10.81	Childcare Workers	2012
39-9010	6221	5	4200	11.57	Childcare Workers	2012
39-9010	6222	5	50	12.38	Childcare Workers	2012
39-9010	6223	5	170	10.85	Childcare Workers	2012
39-9010	6230		37550	11.25	Childcare Workers	2012
39-9010	6231		750	11.02	Childcare Workers	2012
39-9010	6232		10520	11.72	Childcare Workers	2012
39-9010	6233		300	10.75	Childcare Workers	2012
39-9010	6239		25980	11.07	Childcare Workers	2012
39-9010	6240		322010	9.57	Childcare Workers	2012
39-9010	6241		19660	10.58	Childcare Workers	2012
39-9010	6242		3150	11.23	Childcare Workers	2012
39-9010	6243		1360	11.17	Childcare Workers	2012
39-9010	6244		297850	9.48	Childcare Workers	2012
39-9010	7120		80	12.43	Childcare Workers	2012
39-9010	7121		80	12.43	Childcare Workers	2012
39-9010	7130		34650	9.55	Childcare Workers	2012
39-9010	7131			8.51	Childcare Workers	2012
39-9010	7139		34480	9.56	Childcare Workers	2012
39-9010	7210		840	10.62	Childcare Workers	2012
39-9010	7211		720	10.64	Childcare Workers	2012
39-9010	7212		110	10.43	Childcare Workers	2012
39-9010	7220			8.76	Childcare Workers	2012
39-9010	7223			8.54	Childcare Workers	2012
39-9010	8120		340	9.47	Childcare Workers	2012
39-9010	8121			9.1	Childcare Workers	2012
39-9010	8129		270	9.56	Childcare Workers	2012
39-9010	8130		40600	9.8	Childcare Workers	2012
39-9010	8131		7070	10.78	Childcare Workers	2012
39-9010	8132		1140	11.06	Childcare Workers	2012
39-9010	8133		1340	10.21	Childcare Workers	2012
39-9010	8134		30960	9.52	Childcare Workers	2012
39-9010	8139		90	8.84	Childcare Workers	2012
39-9010	9990		14100	11.07	Childcare Workers	2012
39-9010	9992		330	14.41	Childcare Workers	2012
39-9010	9993		13760	10.99	Childcare Workers	2012
39-9011	3110		110	9.35	Childcare Workers	2012
39-9011	3116		60	10.08	Childcare Workers	2012
39-9011	3250			10.39	Childcare Workers	2012
39-9011	3256			10.37	Childcare Workers	2012
39-9011	3260		40	12.54	Childcare Workers	2012
39-9011	3261		40	12.43	Childcare Workers	2012
39-9011	4420		270	10.11	Childcare Workers	2012
39-9011	4421		190	9.97	Childcare Workers	2012
39-9011	4422		80	10.44	Childcare Workers	2012
39-9011	4450		270	10.28	Childcare Workers	2012
39-9011	4451		270	10.28	Childcare Workers	2012
39-9011	4850		9210	10.84	Childcare Workers	2012
39-9011	4854		8290	10.97	Childcare Workers	2012
39-9011	4855			8.48	Childcare Workers	2012
39-9011	4859		810	9.89	Childcare Workers	2012
39-9011	5120		120	11.12	Childcare Workers	2012
39-9011	5121		120	11.12	Childcare Workers	2012
39-9011	5310		120	10.56	Childcare Workers	2012
39-9011	5311		80	10.47	Childcare Workers	2012
39-9011	5313		30	10.87	Childcare Workers	2012
39-9011	5410		470	12.0	Childcare Workers	2012
39-9011	5411			12.96	Childcare Workers	2012
39-9011	5416		240	11.26	Childcare Workers	2012
39-9011	5417		110	13.0	Childcare Workers	2012
39-9011	5510		690	10.13	Childcare Workers	2012
39-9011	5511		690	10.13	Childcare Workers	2012
39-9011	5610		4590	10.69	Childcare Workers	2012
39-9011	5613		4090	10.36	Childcare Workers	2012
39-9011	6110	2	4370	11.31	Childcare Workers	2012
39-9011	6110	3	120600	11.6	Childcare Workers	2012
39-9011	6110	5	25680	11.17	Childcare Workers	2012
39-9011	6111	2	2080	11.29	Childcare Workers	2012
39-9011	6111	3	118390	11.6	Childcare Workers	2012
39-9011	6111	5	17780	10.92	Childcare Workers	2012
39-9011	6112	2	550	12.19	Childcare Workers	2012
39-9011	6112	3	1620	11.46	Childcare Workers	2012
39-9011	6113	2	1650	11.2	Childcare Workers	2012
39-9011	6113	5	570	11.14	Childcare Workers	2012
39-9011	6114	5	50	9.19	Childcare Workers	2012
39-9011	6115	2	90	8.35	Childcare Workers	2012
39-9011	6115	3	30	12.52	Childcare Workers	2012
39-9011	6115	5		12.0	Childcare Workers	2012
39-9011	6116	3		13.04	Childcare Workers	2012
39-9011	6116	5	2270	10.37	Childcare Workers	2012
39-9011	6117	3	430	11.42	Childcare Workers	2012
39-9011	6117	5	4940	12.45	Childcare Workers	2012
39-9011	6210		2090	11.66	Childcare Workers	2012
39-9011	6211			9.94	Childcare Workers	2012
39-9011	6212			12.23	Childcare Workers	2012
39-9011	6213		630	10.35	Childcare Workers	2012
39-9011	6214		920	13.34	Childcare Workers	2012
39-9011	6216		40	11.75	Childcare Workers	2012
39-9011	6219			10.5	Childcare Workers	2012
39-9011	6220	2	160		Childcare Workers	2012
39-9011	6220	3	690		Childcare Workers	2012
39-9011	6220	5	4420	11.55	Childcare Workers	2012
