occ_code	naics	own	tot_emp	h_mean	occ_title	year
39-9011	7139		30050	8.21	Child care workers	2006
39-9011	7210		680	9.13	Child care workers	2006
39-9011	7211		570	9.05	Child care workers	2006
39-9011	7212		110	9.54	Child care workers	2006
39-9011	7220		350	8.84	Child care workers	2006
39-9011	7221			8.67	Child care workers	2006
39-9011	7223		290	8.88	Child care workers	2006
39-9011	8120		1420	9.34	Child care workers	2006
39-9011	8129		1200	9.23	Child care workers	2006
39-9011	8130		43380	8.54	Child care workers	2006
39-9011	8131		6740	9.15	Child care workers	2006
39-9011	8132		490	10.57	Child care workers	2006
39-9011	8133		2320	9.74	Child care workers	2006
39-9011	8134		33590	8.31	Child care workers	2006
39-9011	8139		240	8.11	Child care workers	2006
39-9011	9990		15100	10.17	Child care workers	2006
39-9011	9992		430	13.77	Child care workers	2006
39-9011	9993		14670	10.06	Child care workers	2006
39-9021	4530		210	8.46	Personal and home care aides	2006
39-9021	5230		100	12.7	Personal and home care aides	2006
39-9021	5239		100	12.93	Personal and home care aides	2006
39-9021	5250		230	9.67	Personal and home care aides	2006
39-9021	5259		230	9.67	Personal and home care aides	2006
39-9021	5310			9.24	Personal and home care aides	2006
39-9021	5311		1030	9.45	Personal and home care aides	2006
39-9021	5312		140	7.53	Personal and home care aides	2006
39-9021	5313		160	9.47	Personal and home care aides	2006
39-9021	5510		3190	9.79	Personal and home care aides	2006
39-9021	5511		3190	9.79	Personal and home care aides	2006
39-9021	5610		14320	10.21	Personal and home care aides	2006
39-9021	5613		13940	10.21	Personal and home care aides	2006
39-9021	6110		2110	10.09	Personal and home care aides	2006
39-9021	6111		2040	10.07	Personal and home care aides	2006
39-9021	6210		218560	7.66	Personal and home care aides	2006
39-9021	6211		630	9.74	Personal and home care aides	2006
39-9021	6213		940	10.26	Personal and home care aides	2006
39-9021	6214		3050	9.17	Personal and home care aides	2006
39-9021	6216		213530	7.62	Personal and home care aides	2006
39-9021	6220		4940	10.2	Personal and home care aides	2006
39-9021	6221		4550	10.28	Personal and home care aides	2006
39-9021	6222		240	8.83	Personal and home care aides	2006
39-9021	6223		150	10.07	Personal and home care aides	2006
39-9021	6230		78710	9.46	Personal and home care aides	2006
39-9021	6231		7280	9.05	Personal and home care aides	2006
39-9021	6232		46040	9.64	Personal and home care aides	2006
39-9021	6233		19830	9.15	Personal and home care aides	2006
39-9021	6239		5560	9.64	Personal and home care aides	2006
39-9021	6240		223280	9.28	Personal and home care aides	2006
39-9021	6241		193520	9.24	Personal and home care aides	2006
39-9021	6242		1600	9.04	Personal and home care aides	2006
39-9021	6243		26600	9.61	Personal and home care aides	2006
39-9021	6244		1560	8.98	Personal and home care aides	2006
39-9021	7130		240	9.91	Personal and home care aides	2006
39-9021	7139		240	9.91	Personal and home care aides	2006
39-9021	7210		470	9.22	Personal and home care aides	2006
39-9021	7211		100	12.0	Personal and home care aides	2006
39-9021	7213		370	8.5	Personal and home care aides	2006
39-9021	8120		5820	8.08	Personal and home care aides	2006
39-9021	8121		1160	7.78	Personal and home care aides	2006
39-9021	8129		4660	8.15	Personal and home care aides	2006
39-9021	8130		9170	9.05	Personal and home care aides	2006
39-9021	8131		260	10.44	Personal and home care aides	2006
39-9021	8132		2050	9.89	Personal and home care aides	2006
39-9021	8133		5510	8.8	Personal and home care aides	2006
39-9021	8134		1300	8.44	Personal and home care aides	2006
39-9021	8139			10.73	Personal and home care aides	2006
39-9021	9990		14800	10.27	Personal and home care aides	2006
39-9021	9992		6870	11.81	Personal and home care aides	2006
39-9021	9993		7940	8.94	Personal and home care aides	2006
39-9031	5240		130	13.03	Fitness trainers and aerobics instructors	2006
39-9031	5241		110	12.03	Fitness trainers and aerobics instructors	2006
39-9031	5310		550	20.69	Fitness trainers and aerobics instructors	2006
39-9031	5311		150	16.48	Fitness trainers and aerobics instructors	2006
39-9031	5313		410	22.23	Fitness trainers and aerobics instructors	2006
39-9031	5410		620	25.17	Fitness trainers and aerobics instructors	2006
39-9031	5416			17.28	Fitness trainers and aerobics instructors	2006
39-9031	5510		510	16.48	Fitness trainers and aerobics instructors	2006
39-9031	5511		510	16.48	Fitness trainers and aerobics instructors	2006
39-9031	5610		1370	16.77	Fitness trainers and aerobics instructors	2006
39-9031	5611		100	19.71	Fitness trainers and aerobics instructors	2006
39-9031	5613		1100	16.46	Fitness trainers and aerobics instructors	2006
39-9031	6110		11380	13.23	Fitness trainers and aerobics instructors	2006
39-9031	6111		480	12.21	Fitness trainers and aerobics instructors	2006
39-9031	6112		210	14.23	Fitness trainers and aerobics instructors	2006
39-9031	6113		840	16.2	Fitness trainers and aerobics instructors	2006
39-9031	6116		9800	12.99	Fitness trainers and aerobics instructors	2006
39-9031	6117		40	12.7	Fitness trainers and aerobics instructors	2006
39-9031	6210		2670	16.5	Fitness trainers and aerobics instructors	2006
39-9031	6211		450	13.82	Fitness trainers and aerobics instructors	2006
39-9031	6213		1770	17.62	Fitness trainers and aerobics instructors	2006
39-9031	6214		230	14.32	Fitness trainers and aerobics instructors	2006
39-9031	6219			15.23	Fitness trainers and aerobics instructors	2006
39-9031	6220		4940	15.31	Fitness trainers and aerobics instructors	2006
39-9031	6221		4850	15.34	Fitness trainers and aerobics instructors	2006
39-9031	6223		100	14.11	Fitness trainers and aerobics instructors	2006
39-9031	6230		350	14.47	Fitness trainers and aerobics instructors	2006
39-9031	6231		100	15.62	Fitness trainers and aerobics instructors	2006
39-9031	6232		50	10.39	Fitness trainers and aerobics instructors	2006
39-9031	6233		190	15.02	Fitness trainers and aerobics instructors	2006
39-9031	6240		1490	13.6	Fitness trainers and aerobics instructors	2006
39-9031	6241		1040	13.52	Fitness trainers and aerobics instructors	2006
39-9031	6242			15.91	Fitness trainers and aerobics instructors	2006
39-9031	6244		410	13.54	Fitness trainers and aerobics instructors	2006
39-9031	7110			10.61	Fitness trainers and aerobics instructors	2006
39-9031	7112			10.01	Fitness trainers and aerobics instructors	2006
39-9031	7130		136210	15.82	Fitness trainers and aerobics instructors	2006
39-9031	7131			10.27	Fitness trainers and aerobics instructors	2006
39-9031	7139		136110	15.83	Fitness trainers and aerobics instructors	2006
39-9031	7210		2610	14.86	Fitness trainers and aerobics instructors	2006
39-9031	7211		2520	14.75	Fitness trainers and aerobics instructors	2006
39-9031	7220		60	13.06	Fitness trainers and aerobics instructors	2006
39-9031	7221		40	13.79	Fitness trainers and aerobics instructors	2006
39-9031	8110			14.87	Fitness trainers and aerobics instructors	2006
39-9031	8120		2890	16.11	Fitness trainers and aerobics instructors	2006
39-9031	8121		2480	15.13	Fitness trainers and aerobics instructors	2006
39-9031	8129		410	21.99	Fitness trainers and aerobics instructors	2006
39-9031	8130		33950	13.42	Fitness trainers and aerobics instructors	2006
39-9031	8131		100	13.29	Fitness trainers and aerobics instructors	2006
39-9031	8132		90	16.22	Fitness trainers and aerobics instructors	2006
39-9031	8133		160	17.62	Fitness trainers and aerobics instructors	2006
39-9031	8134		32840	13.32	Fitness trainers and aerobics instructors	2006
39-9031	8139		750	16.64	Fitness trainers and aerobics instructors	2006
39-9031	9990		5640	13.97	Fitness trainers and aerobics instructors	2006
39-9031	9993		5460	14.09	Fitness trainers and aerobics instructors	2006
39-9032	2360		40	11.52	Recreation workers	2006
39-9032	2370		170	10.8	Recreation workers	2006
39-9032	2372		170	10.8	Recreation workers	2006
39-9032	4510		210		Recreation workers	2006
39-9032	4511		200		Recreation workers	2006
39-9032	4530			12.38	Recreation workers	2006
39-9032	5310		2370	11.69	Recreation workers	2006
39-9032	5311		1190	12.09	Recreation workers	2006
39-9032	5312		230	11.4	Recreation workers	2006
39-9032	5313		950	11.25	Recreation workers	2006
39-9032	5320		70	8.61	Recreation workers	2006
39-9032	5322		60	8.24	Recreation workers	2006
39-9032	5410		370	11.88	Recreation workers	2006
39-9032	5412			16.62	Recreation workers	2006
39-9032	5416		140	9.22	Recreation workers	2006
39-9032	5417		60	12.12	Recreation workers	2006
39-9032	5510		2020	9.49	Recreation workers	2006
39-9032	5511		2020	9.49	Recreation workers	2006
39-9032	5610		2220	11.28	Recreation workers	2006
39-9032	5611		200	12.57	Recreation workers	2006
39-9032	5612		480	11.29	Recreation workers	2006
39-9032	5613		1110	11.01	Recreation workers	2006
39-9032	5615		60	10.89	Recreation workers	2006
39-9032	6110		12730	10.93	Recreation workers	2006
39-9032	6111		4910	10.93	Recreation workers	2006
39-9032	6112		450	12.23	Recreation workers	2006
39-9032	6113		3100	10.84	Recreation workers	2006
39-9032	6114		30	11.41	Recreation workers	2006
39-9032	6115			9.86	Recreation workers	2006
39-9032	6116		3840	10.94	Recreation workers	2006
39-9032	6117		220	9.83	Recreation workers	2006
39-9032	6210		1090	10.93	Recreation workers	2006
39-9032	6211		260	9.93	Recreation workers	2006
39-9032	6213			10.45	Recreation workers	2006
39-9032	6214		230	12.06	Recreation workers	2006
39-9032	6216		420	11.09	Recreation workers	2006
39-9032	6220		2740	12.14	Recreation workers	2006
39-9032	6221		1980	11.89	Recreation workers	2006
39-9032	6222		620	12.75	Recreation workers	2006
39-9032	6223		140	12.86	Recreation workers	2006
39-9032	6230		49130	11.05	Recreation workers	2006
39-9032	6231		30680	10.92	Recreation workers	2006
39-9032	6232		4130	11.05	Recreation workers	2006
39-9032	6233		12380	11.32	Recreation workers	2006
39-9032	6239		1950	11.51	Recreation workers	2006
39-9032	6240		24060	10.56	Recreation workers	2006
39-9032	6241		17940	10.51	Recreation workers	2006
39-9032	6242		870	11.61	Recreation workers	2006
39-9032	6243		2800	10.78	Recreation workers	2006
39-9032	6244		2440	10.31	Recreation workers	2006
39-9032	7110		1810	11.6	Recreation workers	2006
39-9032	7111		120	13.18	Recreation workers	2006
39-9032	7112		830	10.58	Recreation workers	2006
39-9032	7113		810	12.47	Recreation workers	2006
39-9032	7120		1170	10.8	Recreation workers	2006
39-9032	7121		1170	10.8	Recreation workers	2006
39-9032	7130		20610	10.32	Recreation workers	2006
39-9032	7131		1750	10.36	Recreation workers	2006
39-9032	7132		130		Recreation workers	2006
39-9032	7139		18720	10.33	Recreation workers	2006
39-9032	7210		8470	10.25	Recreation workers	2006
39-9032	7211		3980	10.47	Recreation workers	2006
39-9032	7212		4410	10.05	Recreation workers	2006
39-9032	7213		70	10.16	Recreation workers	2006
39-9032	7220		170	9.03	Recreation workers	2006
39-9032	7224			9.56	Recreation workers	2006
39-9032	8120		1270	11.42	Recreation workers	2006
39-9032	8121			9.6	Recreation workers	2006
39-9032	8129		570	13.66	Recreation workers	2006
39-9032	8130		36440	9.86	Recreation workers	2006
39-9032	8131		1430	9.99	Recreation workers	2006
39-9032	8132		700	11.0	Recreation workers	2006
39-9032	8133		2020	10.14	Recreation workers	2006
39-9032	8134		30960	9.73	Recreation workers	2006
39-9032	8139			11.67	Recreation workers	2006
39-9032	9990		105790	11.72	Recreation workers	2006
39-9032	9991		3750	19.4	Recreation workers	2006
39-9032	9992		3600	18.01	Recreation workers	2006
39-9032	9993		98440	11.19	Recreation workers	2006
39-9041	5310		930	10.81	Residential advisors	2006
39-9041	5311		420	11.75	Residential advisors	2006
39-9041	5313			11.02	Residential advisors	2006
39-9041	5510			11.33	Residential advisors	2006
39-9041	5511			11.33	Residential advisors	2006
39-9041	6110		13660	12.68	Residential advisors	2006
39-9041	6111		2690	12.64	Residential advisors	2006
39-9041	6112		1050	12.72	Residential advisors	2006
39-9041	6113		9650	12.66	Residential advisors	2006
39-9041	6115		140	14.14	Residential advisors	2006
39-9041	6117		40	14.82	Residential advisors	2006
39-9041	6210		880	9.82	Residential advisors	2006
39-9041	6211		80	8.98	Residential advisors	2006
39-9041	6214		770	9.76	Residential advisors	2006
39-9041	6220		1310	14.02	Residential advisors	2006
39-9041	6221		900	13.65	Residential advisors	2006
39-9041	6222		400	14.99	Residential advisors	2006
39-9041	6230		16170	11.2	Residential advisors	2006
39-9041	6231		430	11.73	Residential advisors	2006
39-9041	6232		8320	11.38	Residential advisors	2006
39-9041	6233		1290	10.87	Residential advisors	2006
39-9041	6239		6140	10.99	Residential advisors	2006
39-9041	6240		9110	11.14	Residential advisors	2006
39-9041	6241		3240	11.17	Residential advisors	2006
39-9041	6242		2370	10.51	Residential advisors	2006
39-9041	6243		3500	11.53	Residential advisors	2006
39-9041	7210		840	10.48	Residential advisors	2006
39-9041	7212		30	13.78	Residential advisors	2006
39-9041	7213		810	10.34	Residential advisors	2006
39-9041	8130		770	10.33	Residential advisors	2006
39-9041	8131			9.84	Residential advisors	2006
39-9041	8132			10.74	Residential advisors	2006
39-9041	8133		210	11.52	Residential advisors	2006
39-9041	8134		270	9.46	Residential advisors	2006
39-9041	9990		4330	12.95	Residential advisors	2006
39-9041	9992		3280	12.68	Residential advisors	2006
39-9041	9993		1060	13.79	Residential advisors	2006
39-9099	4250			14.77	Personal care and service workers, all other	2006
39-9099	4251			14.77	Personal care and service workers, all other	2006
39-9099	4410		110	11.18	Personal care and service workers, all other	2006
39-9099	4411			10.1	Personal care and service workers, all other	2006
39-9099	4440		570	9.8	Personal care and service workers, all other	2006
39-9099	4441		570	9.8	Personal care and service workers, all other	2006
39-9099	4450		570	7.39	Personal care and service workers, all other	2006
39-9099	4451		570	7.39	Personal care and service workers, all other	2006
39-9099	4460		40	12.7	Personal care and service workers, all other	2006
39-9099	4461		40	12.7	Personal care and service workers, all other	2006
39-9099	4480		120	11.19	Personal care and service workers, all other	2006
39-9099	4520		2570	8.65	Personal care and service workers, all other	2006
39-9099	4521			8.58	Personal care and service workers, all other	2006
39-9099	4530		160	9.38	Personal care and service workers, all other	2006
39-9099	4539		160	9.39	Personal care and service workers, all other	2006
39-9099	4540			10.72	Personal care and service workers, all other	2006
39-9099	4810		110	13.27	Personal care and service workers, all other	2006
39-9099	4811		110	13.27	Personal care and service workers, all other	2006
39-9099	4840		80	12.97	Personal care and service workers, all other	2006
39-9099	4850		220	9.39	Personal care and service workers, all other	2006
39-9099	4853		30	13.16	Personal care and service workers, all other	2006
39-9099	4854			11.39	Personal care and service workers, all other	2006
39-9099	4880		910	9.99	Personal care and service workers, all other	2006
39-9099	4881		910	9.99	Personal care and service workers, all other	2006
