occ_code	naics	own	tot_emp	h_mean	occ_title	year
37-0000	5310		150230	13.2	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5311		75970	13.56	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5312		9520	12.9	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5313		64730	12.82	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5320		2730	11.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5321		1320	10.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5322		560	11.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5323		290	12.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5324		560	13.54	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5330		150	12.87	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5331		150	12.87	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5410		28970	13.26	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5411		4410	12.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5412		3360	12.84	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5413		8430	13.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5414		410	14.82	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5415		1450	13.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5416		4290	13.22	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5417		2390	15.53	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5418		730	13.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5419		3500	11.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5510		10280	13.56	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5511		10280	13.56	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5610		1800810	12.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5611		3510	13.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5612		29260	11.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5613		87930	11.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5614		1300	11.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5615		720	13.05	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5616		880	12.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5617		1674830	12.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5619		2370	12.61	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5620		3170	13.07	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5621		480	11.79	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5622		530	13.94	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5629		2160	13.14	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6110	2	69880	13.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6110	3	357010	14.61	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6110	5	73750	14.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6111	2	3330	14.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6111	3	339660	14.59	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6111	5	23490	14.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6112	2	6060	13.23	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6112	3	15020	15.19	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6112	5	520	13.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6113	2	60120	13.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6113	3	1300	14.59	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6113	5	43650	15.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6114	5	430	14.08	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6115	2	330	12.04	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6115	3	540	13.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6115	5	1550	13.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6116	3	240	15.3	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6116	5	3560	13.87	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6117	3	220	17.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6117	5	560	12.46	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6210		36780	12.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6211		15040	12.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6212		5230	12.61	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6213		3740	11.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6214		8120	13.54	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6215		600	13.61	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6216		3360	11.78	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6219		700	12.66	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6220	2	11010	13.8	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6220	3	23470	11.86	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6220	5	156230	12.78	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6221	2	5740	14.39	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6221	3	23310	11.86	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6221	5	147190	12.77	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6222	2	4260	13.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6222	5	3010	12.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6223	2	1010	12.63	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6223	5	6030	13.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6230		168090	11.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6231		98590	11.25	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6232		8960	11.56	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6233		58480	11.22	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6239		2060	12.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6240		50670	11.45	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6241		16420	11.24	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6242		3350	12.77	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6243		22940	11.51	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	6244		7950	11.13	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7110		14980	12.86	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7111		1520	13.45	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7112		6380	13.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7113		6730	12.45	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7114		120	15.22	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7115		220	14.45	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7120		9040	13.84	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7121		9040	13.84	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7130		162470	12.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7131		8480	12.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7132		18320	11.4	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7139		135670	12.5	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7210		549730	11.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7211		535870	11.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7212		10840	11.4	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7213		3020	11.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7220		55520	10.97	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7223		10180	12.07	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7224		5030	10.57	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	7225		40310	10.74	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8110		8050	11.05	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8111		5650	10.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8112		250	12.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8113		1570	10.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8114		580	12.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8120		34470	12.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8121		4570	10.15	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8122		19800	13.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8123		5620	10.01	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8129		4480	12.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8130		58260	12.46	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8131		16680	12.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8132		1050	13.77	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8133		3230	12.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8134		18080	11.26	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	8139		19210	13.33	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	9990		217930	15.62	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	9991		14140	16.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	9992		22470	14.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	9993		181310	15.68	Building and Grounds Cleaning and Maintenance Occupations	2014
37-1000	1150		90		Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	1151		70		Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2130			24.91	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2131			24.91	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2210		170	28.64	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2211		160	29.06	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2360		570	19.88	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2361		450	19.6	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2362		120	20.97	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2370		380	22.84	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2371		90	22.64	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2372		170	22.99	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2379		100	22.3	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2380		840	20.28	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2382		570	19.24	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	2389		260	22.27	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3110		1100	20.87	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3111		30	19.46	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3112		60	23.32	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3113		50	20.67	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3114		200	20.17	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3115		50	20.71	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3116		130	19.63	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3117		30	18.7	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3118		380	21.45	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3119		170	21.23	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3250		90	20.65	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3254		50	20.87	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3310		40	23.92	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3320			19.0	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3329			18.23	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3330		40	23.82	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3340		70	25.07	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3345		40	23.8	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3360		60	27.18	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	3390		50	22.09	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	4230			18.95	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
37-1000	4238		60	17.1	Supervisors of Building and Grounds Cleaning and Maintenance Workers	2014
