occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-0000	4811		166940	15.64	Office and administrative support occupations	2003
43-0000	4812		8590	14.26	Office and administrative support occupations	2003
43-0000	4820		26950	18.03	Office and administrative support occupations	2003
43-0000	4821		26950	18.03	Office and administrative support occupations	2003
43-0000	4830		9300	15.52	Office and administrative support occupations	2003
43-0000	4831		7850	15.53	Office and administrative support occupations	2003
43-0000	4832		1450	15.46	Office and administrative support occupations	2003
43-0000	4840		181090	14.08	Office and administrative support occupations	2003
43-0000	4841		124900	14.27	Office and administrative support occupations	2003
43-0000	4842		56190	13.66	Office and administrative support occupations	2003
43-0000	4850		44870	12.24	Office and administrative support occupations	2003
43-0000	4851			14.46	Office and administrative support occupations	2003
43-0000	4853		17450	11.54	Office and administrative support occupations	2003
43-0000	4854		5670	14.42	Office and administrative support occupations	2003
43-0000	4855		3920	12.29	Office and administrative support occupations	2003
43-0000	4859		8830	12.09	Office and administrative support occupations	2003
43-0000	4860		5640	17.52	Office and administrative support occupations	2003
43-0000	4861		570	18.65	Office and administrative support occupations	2003
43-0000	4862		4670	17.15	Office and administrative support occupations	2003
43-0000	4869		390	20.28	Office and administrative support occupations	2003
43-0000	4870		3590	12.47	Office and administrative support occupations	2003
43-0000	4871		1500	12.62	Office and administrative support occupations	2003
43-0000	4872		1580	12.09	Office and administrative support occupations	2003
43-0000	4879		510	13.2	Office and administrative support occupations	2003
43-0000	4880		135430	15.08	Office and administrative support occupations	2003
43-0000	4881		25100	13.15	Office and administrative support occupations	2003
43-0000	4882		2090	14.06	Office and administrative support occupations	2003
43-0000	4883		8560	18.61	Office and administrative support occupations	2003
43-0000	4884		12910	12.03	Office and administrative support occupations	2003
43-0000	4885		82160	15.88	Office and administrative support occupations	2003
43-0000	4889		4600	13.54	Office and administrative support occupations	2003
43-0000	4920		129100	12.9	Office and administrative support occupations	2003
43-0000	4921		105760	13.35	Office and administrative support occupations	2003
43-0000	4922		23340	10.85	Office and administrative support occupations	2003
43-0000	4930		146420	13.11	Office and administrative support occupations	2003
43-0000	4931		146420	13.11	Office and administrative support occupations	2003
43-0000	5110		202970	14.6	Office and administrative support occupations	2003
43-0000	5111		176480	14.18	Office and administrative support occupations	2003
43-0000	5112		26490	17.41	Office and administrative support occupations	2003
43-0000	5120		48850	15.41	Office and administrative support occupations	2003
43-0000	5121		42120	15.34	Office and administrative support occupations	2003
43-0000	5122		6730	15.81	Office and administrative support occupations	2003
43-0000	5150		57840	14.72	Office and administrative support occupations	2003
43-0000	5151		31020	13.83	Office and administrative support occupations	2003
43-0000	5152		26820	15.74	Office and administrative support occupations	2003
43-0000	5160		5930	15.83	Office and administrative support occupations	2003
43-0000	5161		5930	15.83	Office and administrative support occupations	2003
43-0000	5170		328880	17.07	Office and administrative support occupations	2003
43-0000	5171		158910	18.41	Office and administrative support occupations	2003
43-0000	5172		71130	15.4	Office and administrative support occupations	2003
43-0000	5173		43960	17.04	Office and administrative support occupations	2003
43-0000	5175		47900	14.89	Office and administrative support occupations	2003
43-0000	5179			15.11	Office and administrative support occupations	2003
43-0000	5180		139040	13.72	Office and administrative support occupations	2003
43-0000	5181		29110	14.99	Office and administrative support occupations	2003
43-0000	5182		109930	13.39	Office and administrative support occupations	2003
43-0000	5190		20340	12.07	Office and administrative support occupations	2003
43-0000	5191		20340	12.07	Office and administrative support occupations	2003
43-0000	5210		9750	15.37	Office and administrative support occupations	2003
43-0000	5211		9750	15.37	Office and administrative support occupations	2003
43-0000	5220		1670100	12.82	Office and administrative support occupations	2003
43-0000	5221		1161200	12.21	Office and administrative support occupations	2003
43-0000	5222		351150	14.5	Office and administrative support occupations	2003
43-0000	5223		157750	13.55	Office and administrative support occupations	2003
43-0000	5230		291590	16.96	Office and administrative support occupations	2003
43-0000	5231		187440	16.76	Office and administrative support occupations	2003
43-0000	5232		2750	19.78	Office and administrative support occupations	2003
43-0000	5239		101400	17.27	Office and administrative support occupations	2003
43-0000	5240		972440	14.48	Office and administrative support occupations	2003
43-0000	5241		547200	15.07	Office and administrative support occupations	2003
43-0000	5242		425240	13.73	Office and administrative support occupations	2003
43-0000	5250		35490	17.24	Office and administrative support occupations	2003
43-0000	5251		22400	17.97	Office and administrative support occupations	2003
43-0000	5259		13090	15.99	Office and administrative support occupations	2003
43-0000	5310		364370	12.57	Office and administrative support occupations	2003
43-0000	5311		110150	12.25	Office and administrative support occupations	2003
43-0000	5312		134770	12.07	Office and administrative support occupations	2003
43-0000	5313		119450	13.41	Office and administrative support occupations	2003
43-0000	5320		85190	13.0	Office and administrative support occupations	2003
43-0000	5321		26530	13.21	Office and administrative support occupations	2003
43-0000	5322		33460	12.13	Office and administrative support occupations	2003
43-0000	5323		9180	13.66	Office and administrative support occupations	2003
43-0000	5324		16020	14.11	Office and administrative support occupations	2003
43-0000	5330		8410	14.88	Office and administrative support occupations	2003
43-0000	5331		8410	14.88	Office and administrative support occupations	2003
43-0000	5410		1751460	14.58	Office and administrative support occupations	2003
43-0000	5411		521530	15.64	Office and administrative support occupations	2003
43-0000	5412		312380	13.55	Office and administrative support occupations	2003
43-0000	5413		169360	15.18	Office and administrative support occupations	2003
43-0000	5414		25270	14.24	Office and administrative support occupations	2003
43-0000	5415		155180	15.91	Office and administrative support occupations	2003
43-0000	5416		201240	14.36	Office and administrative support occupations	2003
43-0000	5417		81230	16.44	Office and administrative support occupations	2003
43-0000	5418		124170	14.1	Office and administrative support occupations	2003
43-0000	5419		161100	10.98	Office and administrative support occupations	2003
43-0000	5510		555190	15.05	Office and administrative support occupations	2003
43-0000	5511		555190	15.05	Office and administrative support occupations	2003
43-0000	5610		1676340	11.86	Office and administrative support occupations	2003
43-0000	5611		111500	13.74	Office and administrative support occupations	2003
43-0000	5612		17290	13.54	Office and administrative support occupations	2003
43-0000	5613		854150	11.52	Office and administrative support occupations	2003
43-0000	5614		402890	11.72	Office and administrative support occupations	2003
43-0000	5615		72250	12.56	Office and administrative support occupations	2003
43-0000	5616		45310	12.34	Office and administrative support occupations	2003
43-0000	5617		87740	12.03	Office and administrative support occupations	2003
43-0000	5619		85220	12.02	Office and administrative support occupations	2003
43-0000	5620		38640	13.95	Office and administrative support occupations	2003
43-0000	5621		14220	13.27	Office and administrative support occupations	2003
43-0000	5622		13820	14.53	Office and administrative support occupations	2003
43-0000	5629		10600	14.11	Office and administrative support occupations	2003
43-0000	6110		1299930	13.25	Office and administrative support occupations	2003
43-0000	6111		576090	13.15	Office and administrative support occupations	2003
43-0000	6112		123360	12.62	Office and administrative support occupations	2003
43-0000	6113		514790	13.57	Office and administrative support occupations	2003
43-0000	6114		17680	13.63	Office and administrative support occupations	2003
43-0000	6115		23410	12.75	Office and administrative support occupations	2003
43-0000	6116		30670	12.12	Office and administrative support occupations	2003
43-0000	6117		13930	13.89	Office and administrative support occupations	2003
43-0000	6210		1379920	12.93	Office and administrative support occupations	2003
43-0000	6211		758340	12.78	Office and administrative support occupations	2003
43-0000	6212		216280	14.29	Office and administrative support occupations	2003
43-0000	6213		176230	11.77	Office and administrative support occupations	2003
43-0000	6214		84520	13.35	Office and administrative support occupations	2003
43-0000	6215		53620	12.77	Office and administrative support occupations	2003
43-0000	6216		57880	13.0	Office and administrative support occupations	2003
43-0000	6219		33050	12.9	Office and administrative support occupations	2003
43-0000	6220		791650	12.93	Office and administrative support occupations	2003
43-0000	6221		741960	12.85	Office and administrative support occupations	2003
43-0000	6222		23500	13.7	Office and administrative support occupations	2003
43-0000	6223		26180	14.39	Office and administrative support occupations	2003
43-0000	6230		140660	12.46	Office and administrative support occupations	2003
43-0000	6231		70720	12.69	Office and administrative support occupations	2003
43-0000	6232		25890	12.59	Office and administrative support occupations	2003
43-0000	6233		31670	11.85	Office and administrative support occupations	2003
43-0000	6239		12380	12.46	Office and administrative support occupations	2003
43-0000	6240		186700	11.64	Office and administrative support occupations	2003
43-0000	6241		101230	11.85	Office and administrative support occupations	2003
43-0000	6242		20680	11.62	Office and administrative support occupations	2003
43-0000	6243		38650	11.25	Office and administrative support occupations	2003
43-0000	6244		26150	11.46	Office and administrative support occupations	2003
43-0000	7110		48780	13.35	Office and administrative support occupations	2003
43-0000	7111		12230	13.11	Office and administrative support occupations	2003
43-0000	7112		15400	13.65	Office and administrative support occupations	2003
43-0000	7113		9070	12.7	Office and administrative support occupations	2003
43-0000	7114		5650	13.77	Office and administrative support occupations	2003
43-0000	7115		6440	13.65	Office and administrative support occupations	2003
43-0000	7120		17770	12.61	Office and administrative support occupations	2003
43-0000	7121		17770	12.61	Office and administrative support occupations	2003
43-0000	7130		104950	10.87	Office and administrative support occupations	2003
43-0000	7131		8380	11.84	Office and administrative support occupations	2003
43-0000	7132		15390	11.15	Office and administrative support occupations	2003
43-0000	7139		81180	10.71	Office and administrative support occupations	2003
43-0000	7210		297440	10.17	Office and administrative support occupations	2003
43-0000	7211		287780	10.16	Office and administrative support occupations	2003
43-0000	7212		8250	10.24	Office and administrative support occupations	2003
43-0000	7213		1410	10.3	Office and administrative support occupations	2003
43-0000	7220		85900	11.33	Office and administrative support occupations	2003
43-0000	7221		35820	11.51	Office and administrative support occupations	2003
43-0000	7222		23670	10.65	Office and administrative support occupations	2003
43-0000	7223		21050	11.99	Office and administrative support occupations	2003
43-0000	7224		5360	10.53	Office and administrative support occupations	2003
43-0000	8110		147210	11.96	Office and administrative support occupations	2003
43-0000	8111		93690	11.69	Office and administrative support occupations	2003
43-0000	8112		19860	12.98	Office and administrative support occupations	2003
