occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-6011	5412		25870	20.41	Executive secretaries and administrative assistants	2008
43-6011	5413		41990	21.01	Executive secretaries and administrative assistants	2008
43-6011	5414		3650	21.17	Executive secretaries and administrative assistants	2008
43-6011	5415		24110	22.97	Executive secretaries and administrative assistants	2008
43-6011	5416		38820	22.02	Executive secretaries and administrative assistants	2008
43-6011	5417		21560	23.29	Executive secretaries and administrative assistants	2008
43-6011	5418		12370	21.2	Executive secretaries and administrative assistants	2008
43-6011	5419		7010	19.34	Executive secretaries and administrative assistants	2008
43-6011	5510		62220	22.46	Executive secretaries and administrative assistants	2008
43-6011	5511		62220	22.46	Executive secretaries and administrative assistants	2008
43-6011	5610		110880	18.3	Executive secretaries and administrative assistants	2008
43-6011	5611		16370	20.67	Executive secretaries and administrative assistants	2008
43-6011	5612		1530	20.97	Executive secretaries and administrative assistants	2008
43-6011	5613		69050	17.64	Executive secretaries and administrative assistants	2008
43-6011	5614		7040	18.4	Executive secretaries and administrative assistants	2008
43-6011	5615		2500	18.83	Executive secretaries and administrative assistants	2008
43-6011	5616		3620	18.98	Executive secretaries and administrative assistants	2008
43-6011	5617		7020	17.75	Executive secretaries and administrative assistants	2008
43-6011	5619		3740	18.91	Executive secretaries and administrative assistants	2008
43-6011	5620		2800	21.38	Executive secretaries and administrative assistants	2008
43-6011	5621		800	21.07	Executive secretaries and administrative assistants	2008
43-6011	5622		960	23.74	Executive secretaries and administrative assistants	2008
43-6011	5629		1040	19.42	Executive secretaries and administrative assistants	2008
43-6011	6110		182170	19.8	Executive secretaries and administrative assistants	2008
43-6011	6111		56510	20.03	Executive secretaries and administrative assistants	2008
43-6011	6112		15850	19.53	Executive secretaries and administrative assistants	2008
43-6011	6113		95120	19.93	Executive secretaries and administrative assistants	2008
43-6011	6114		3430	19.47	Executive secretaries and administrative assistants	2008
43-6011	6115		3170	17.85	Executive secretaries and administrative assistants	2008
43-6011	6116		5160	17.66	Executive secretaries and administrative assistants	2008
43-6011	6117		2920	19.25	Executive secretaries and administrative assistants	2008
43-6011	6210		55540	19.06	Executive secretaries and administrative assistants	2008
43-6011	6211		22900	19.37	Executive secretaries and administrative assistants	2008
43-6011	6212		9560	20.35	Executive secretaries and administrative assistants	2008
43-6011	6213		7460	17.7	Executive secretaries and administrative assistants	2008
43-6011	6214		6110	18.65	Executive secretaries and administrative assistants	2008
43-6011	6215		1780	19.47	Executive secretaries and administrative assistants	2008
43-6011	6216		5290	17.94	Executive secretaries and administrative assistants	2008
43-6011	6219		2440	18.41	Executive secretaries and administrative assistants	2008
43-6011	6220		47090	20.15	Executive secretaries and administrative assistants	2008
43-6011	6221		41640	20.15	Executive secretaries and administrative assistants	2008
43-6011	6222		2350	18.81	Executive secretaries and administrative assistants	2008
43-6011	6223		3100	21.16	Executive secretaries and administrative assistants	2008
43-6011	6230		14220	17.48	Executive secretaries and administrative assistants	2008
43-6011	6231		5030	18.21	Executive secretaries and administrative assistants	2008
43-6011	6232		3750	17.36	Executive secretaries and administrative assistants	2008
43-6011	6233		3590	16.93	Executive secretaries and administrative assistants	2008
43-6011	6239		1860	16.82	Executive secretaries and administrative assistants	2008
43-6011	6240		26160	16.55	Executive secretaries and administrative assistants	2008
43-6011	6241		15460	16.78	Executive secretaries and administrative assistants	2008
43-6011	6242		2960	17.21	Executive secretaries and administrative assistants	2008
43-6011	6243		3660	16.51	Executive secretaries and administrative assistants	2008
43-6011	6244		4070	15.22	Executive secretaries and administrative assistants	2008
43-6011	7110		10470	20.12	Executive secretaries and administrative assistants	2008
43-6011	7111		2370	20.23	Executive secretaries and administrative assistants	2008
43-6011	7112		1910	20.35	Executive secretaries and administrative assistants	2008
43-6011	7113		1640	18.9	Executive secretaries and administrative assistants	2008
43-6011	7114		2160	20.61	Executive secretaries and administrative assistants	2008
43-6011	7115		2390	20.21	Executive secretaries and administrative assistants	2008
43-6011	7120		2780	18.43	Executive secretaries and administrative assistants	2008
43-6011	7121		2780	18.43	Executive secretaries and administrative assistants	2008
43-6011	7130		5820	18.09	Executive secretaries and administrative assistants	2008
43-6011	7131		580	18.5	Executive secretaries and administrative assistants	2008
43-6011	7132		540	18.39	Executive secretaries and administrative assistants	2008
43-6011	7139		4700	18.0	Executive secretaries and administrative assistants	2008
43-6011	7210		7710	17.5	Executive secretaries and administrative assistants	2008
43-6011	7211		7260	17.63	Executive secretaries and administrative assistants	2008
43-6011	7212		400	15.6	Executive secretaries and administrative assistants	2008
43-6011	7213		50	13.56	Executive secretaries and administrative assistants	2008
43-6011	7220		3870	18.02	Executive secretaries and administrative assistants	2008
43-6011	7221		1420	18.23	Executive secretaries and administrative assistants	2008
43-6011	7222		1070	17.59	Executive secretaries and administrative assistants	2008
43-6011	7223		1200	18.15	Executive secretaries and administrative assistants	2008
43-6011	7224		190	17.96	Executive secretaries and administrative assistants	2008
43-6011	8110		8470	17.98	Executive secretaries and administrative assistants	2008
43-6011	8111		4630	17.67	Executive secretaries and administrative assistants	2008
43-6011	8112		1300	19.23	Executive secretaries and administrative assistants	2008
43-6011	8113		1960	18.12	Executive secretaries and administrative assistants	2008
43-6011	8114		580	17.21	Executive secretaries and administrative assistants	2008
43-6011	8120		4330	17.96	Executive secretaries and administrative assistants	2008
43-6011	8121		670	17.48	Executive secretaries and administrative assistants	2008
43-6011	8122		2080	17.56	Executive secretaries and administrative assistants	2008
43-6011	8123		580	18.56	Executive secretaries and administrative assistants	2008
43-6011	8129		1000	18.77	Executive secretaries and administrative assistants	2008
43-6011	8130		49550	19.75	Executive secretaries and administrative assistants	2008
43-6011	8131		5910	18.17	Executive secretaries and administrative assistants	2008
43-6011	8132		8310	20.53	Executive secretaries and administrative assistants	2008
43-6011	8133		7500	18.93	Executive secretaries and administrative assistants	2008
43-6011	8134		5400	18.43	Executive secretaries and administrative assistants	2008
43-6011	8139		22420	20.47	Executive secretaries and administrative assistants	2008
43-6011	9990		144920	20.11	Executive secretaries and administrative assistants	2008
43-6011	9991		1230	26.11	Executive secretaries and administrative assistants	2008
43-6011	9992		57490	18.39	Executive secretaries and administrative assistants	2008
43-6011	9993		86200	21.17	Executive secretaries and administrative assistants	2008
43-6012	2210		80	25.84	Legal secretaries	2008
43-6012	2211		50		Legal secretaries	2008
43-6012	2212		40		Legal secretaries	2008
43-6012	3250		140	23.96	Legal secretaries	2008
43-6012	3254		130	24.25	Legal secretaries	2008
43-6012	3320		40		Legal secretaries	2008
43-6012	3340		130	24.42	Legal secretaries	2008
43-6012	3345		60	25.86	Legal secretaries	2008
43-6012	3390		50	26.47	Legal secretaries	2008
43-6012	4230		60	22.19	Legal secretaries	2008
43-6012	4910		50	23.77	Legal secretaries	2008
43-6012	4911		50	23.77	Legal secretaries	2008
43-6012	5110		70	24.66	Legal secretaries	2008
43-6012	5111		50	24.83	Legal secretaries	2008
43-6012	5150		40	24.8	Legal secretaries	2008
43-6012	5170		330	23.65	Legal secretaries	2008
43-6012	5171		230	23.08	Legal secretaries	2008
43-6012	5179		90	24.99	Legal secretaries	2008
43-6012	5220		330	22.34	Legal secretaries	2008
43-6012	5221		140	21.86	Legal secretaries	2008
43-6012	5222		180	22.93	Legal secretaries	2008
43-6012	5230		810	22.88	Legal secretaries	2008
43-6012	5231		400	24.02	Legal secretaries	2008
43-6012	5239		410	21.76	Legal secretaries	2008
43-6012	5240		2940	21.32	Legal secretaries	2008
43-6012	5241		2530	21.65	Legal secretaries	2008
43-6012	5242		410	19.29	Legal secretaries	2008
43-6012	5250		270	21.1	Legal secretaries	2008
43-6012	5251		100	22.81	Legal secretaries	2008
43-6012	5259		170	20.1	Legal secretaries	2008
43-6012	5310		90	20.36	Legal secretaries	2008
43-6012	5312			11.79	Legal secretaries	2008
43-6012	5313		40	24.87	Legal secretaries	2008
43-6012	5330		140	21.29	Legal secretaries	2008
43-6012	5331		140	21.29	Legal secretaries	2008
43-6012	5410		224060	20.0	Legal secretaries	2008
43-6012	5411		223600	20.0	Legal secretaries	2008
43-6012	5412		160	18.49	Legal secretaries	2008
43-6012	5415		40	27.62	Legal secretaries	2008
43-6012	5416		120	22.09	Legal secretaries	2008
43-6012	5417		120	22.86	Legal secretaries	2008
43-6012	5510		2620	25.53	Legal secretaries	2008
43-6012	5511		2620	25.53	Legal secretaries	2008
43-6012	5610		3870	20.4	Legal secretaries	2008
43-6012	5611		230	23.87	Legal secretaries	2008
43-6012	5613		3220	20.43	Legal secretaries	2008
43-6012	5614		380	17.59	Legal secretaries	2008
43-6012	5619		30	26.6	Legal secretaries	2008
43-6012	6110		270	20.36	Legal secretaries	2008
43-6012	6111		50	22.6	Legal secretaries	2008
43-6012	6113		210	19.81	Legal secretaries	2008
43-6012	6210		150	16.81	Legal secretaries	2008
43-6012	6211		130	16.72	Legal secretaries	2008
43-6012	6220		640	15.71	Legal secretaries	2008
43-6012	6221		640	15.66	Legal secretaries	2008
43-6012	6240		30	20.74	Legal secretaries	2008
43-6012	6241		30	20.66	Legal secretaries	2008
43-6012	8130		560	19.78	Legal secretaries	2008
43-6012	8139		520	19.72	Legal secretaries	2008
43-6012	9990		19610	19.02	Legal secretaries	2008
43-6012	9992		7420	19.29	Legal secretaries	2008
43-6012	9993		12190	18.85	Legal secretaries	2008
43-6013	3390		230	14.27	Medical secretaries	2008
43-6013	3391		230	14.27	Medical secretaries	2008
43-6013	4230		410	13.86	Medical secretaries	2008
43-6013	4460		500	14.39	Medical secretaries	2008
43-6013	4461		500	14.39	Medical secretaries	2008
43-6013	5180			13.7	Medical secretaries	2008
43-6013	5182			13.7	Medical secretaries	2008
43-6013	5240		1230	15.16	Medical secretaries	2008
43-6013	5241		370	16.85	Medical secretaries	2008
43-6013	5242		860	14.43	Medical secretaries	2008
43-6013	5250			14.09	Medical secretaries	2008
43-6013	5251			14.09	Medical secretaries	2008
43-6013	5320		70	18.38	Medical secretaries	2008
43-6013	5322		60	18.44	Medical secretaries	2008
43-6013	5410		7000	14.19	Medical secretaries	2008
43-6013	5411		520	17.63	Medical secretaries	2008
43-6013	5412		770	13.46	Medical secretaries	2008
43-6013	5413		40	12.43	Medical secretaries	2008
43-6013	5416		860	15.88	Medical secretaries	2008
43-6013	5417		210	16.9	Medical secretaries	2008
43-6013	5419		4590	13.5	Medical secretaries	2008
43-6013	5510		1050	17.31	Medical secretaries	2008
43-6013	5511		1050	17.31	Medical secretaries	2008
43-6013	5610		3750	14.4	Medical secretaries	2008
43-6013	5611		920	15.15	Medical secretaries	2008
43-6013	5613		2600	14.09	Medical secretaries	2008
43-6013	5614		170	14.5	Medical secretaries	2008
43-6013	5619		50	16.98	Medical secretaries	2008
43-6013	6110		5300	16.21	Medical secretaries	2008
43-6013	6111		40	12.92	Medical secretaries	2008
