occ_code	naics	own	tot_emp	h_mean	occ_title	year
31-9011	5610		130	15.85	Massage therapists	2005
31-9011	5611			15.07	Massage therapists	2005
31-9011	5613		70	16.4	Massage therapists	2005
31-9011	6110		540	21.85	Massage therapists	2005
31-9011	6112			33.74	Massage therapists	2005
31-9011	6113		100	17.64	Massage therapists	2005
31-9011	6115		340	20.79	Massage therapists	2005
31-9011	6210		10090	20.52	Massage therapists	2005
31-9011	6211		1020	17.1	Massage therapists	2005
31-9011	6213		8820	20.86	Massage therapists	2005
31-9011	6214		150	23.09	Massage therapists	2005
31-9011	6219		60	21.95	Massage therapists	2005
31-9011	6220		640	20.33	Massage therapists	2005
31-9011	6221		580	20.44	Massage therapists	2005
31-9011	6223		60	19.22	Massage therapists	2005
31-9011	6230		50	24.32	Massage therapists	2005
31-9011	6231		40	24.84	Massage therapists	2005
31-9011	7110		40	20.13	Massage therapists	2005
31-9011	7130		4420	20.46	Massage therapists	2005
31-9011	7139		4390	20.51	Massage therapists	2005
31-9011	7210		4720	13.82	Massage therapists	2005
31-9011	7211		4690	13.75	Massage therapists	2005
31-9011	7220			9.3	Massage therapists	2005
31-9011	8120		15980	19.96	Massage therapists	2005
31-9011	8121		15910	20.02	Massage therapists	2005
31-9011	8129			7.13	Massage therapists	2005
31-9011	8130		280	21.37	Massage therapists	2005
31-9011	8134		180	19.26	Massage therapists	2005
31-9011	8139		90	25.74	Massage therapists	2005
31-9091	3390		150	12.2	Dental assistants	2005
31-9091	3391		150	12.2	Dental assistants	2005
31-9091	5240			14.71	Dental assistants	2005
31-9091	5241			14.71	Dental assistants	2005
31-9091	5410		110	15.48	Dental assistants	2005
31-9091	5510			10.77	Dental assistants	2005
31-9091	5511			10.77	Dental assistants	2005
31-9091	5610		1540	15.0	Dental assistants	2005
31-9091	5611			11.55	Dental assistants	2005
31-9091	5612		30	11.28	Dental assistants	2005
31-9091	5613		1230	15.89	Dental assistants	2005
31-9091	6110		1850	13.8	Dental assistants	2005
31-9091	6112		50	16.03	Dental assistants	2005
31-9091	6113		1760	13.79	Dental assistants	2005
31-9091	6210		259810	14.41	Dental assistants	2005
31-9091	6211		2740	12.92	Dental assistants	2005
31-9091	6212		254890	14.42	Dental assistants	2005
31-9091	6213		200	14.18	Dental assistants	2005
31-9091	6214		1700	14.54	Dental assistants	2005
31-9091	6216			14.68	Dental assistants	2005
31-9091	6219			14.54	Dental assistants	2005
31-9091	6220		1610	14.58	Dental assistants	2005
31-9091	6221		1400	14.58	Dental assistants	2005
31-9091	6222		130	14.54	Dental assistants	2005
31-9091	6223		80	14.74	Dental assistants	2005
31-9091	6240			14.25	Dental assistants	2005
31-9091	6241		110	14.72	Dental assistants	2005
31-9091	8130		50	15.76	Dental assistants	2005
31-9091	9990		4640	15.2	Dental assistants	2005
31-9091	9991		2660	16.18	Dental assistants	2005
31-9091	9992		1150	13.64	Dental assistants	2005
31-9091	9993		830	14.23	Dental assistants	2005
31-9092	3250		50	10.19	Medical assistants	2005
31-9092	3254		50	10.19	Medical assistants	2005
31-9092	3390			11.94	Medical assistants	2005
31-9092	3391			11.94	Medical assistants	2005
31-9092	4460		830	11.92	Medical assistants	2005
31-9092	4461		830	11.92	Medical assistants	2005
31-9092	5240		290	13.08	Medical assistants	2005
31-9092	5241		280	13.21	Medical assistants	2005
31-9092	5310		120	12.01	Medical assistants	2005
31-9092	5311		100	11.87	Medical assistants	2005
31-9092	5410		1410	12.94	Medical assistants	2005
31-9092	5412			14.29	Medical assistants	2005
31-9092	5416		270	12.55	Medical assistants	2005
31-9092	5417		730	12.48	Medical assistants	2005
31-9092	5510		1070	13.71	Medical assistants	2005
31-9092	5511		1070	13.71	Medical assistants	2005
31-9092	5610		5410	13.05	Medical assistants	2005
31-9092	5611		1170	13.34	Medical assistants	2005
31-9092	5613		4130	13.05	Medical assistants	2005
31-9092	6110		4870	13.4	Medical assistants	2005
31-9092	6111		510	11.39	Medical assistants	2005
31-9092	6113		4330	13.65	Medical assistants	2005
31-9092	6210		306010	12.46	Medical assistants	2005
31-9092	6211		234960	12.68	Medical assistants	2005
31-9092	6212		1800	12.48	Medical assistants	2005
31-9092	6213		43930	11.19	Medical assistants	2005
31-9092	6214		17590	12.94	Medical assistants	2005
31-9092	6215		2760	11.8	Medical assistants	2005
31-9092	6216		630	13.04	Medical assistants	2005
31-9092	6219		4340	12.22	Medical assistants	2005
31-9092	6220		51120	12.87	Medical assistants	2005
31-9092	6221		47540	12.93	Medical assistants	2005
31-9092	6222		570	12.12	Medical assistants	2005
31-9092	6223		3020	12.18	Medical assistants	2005
31-9092	6230		5850	11.77	Medical assistants	2005
31-9092	6231		3360	11.85	Medical assistants	2005
31-9092	6232		610	11.26	Medical assistants	2005
31-9092	6233		1600	11.56	Medical assistants	2005
31-9092	6239		290	13.03	Medical assistants	2005
31-9092	6240		620	12.45	Medical assistants	2005
31-9092	6241		540	12.52	Medical assistants	2005
31-9092	6243		30	11.48	Medical assistants	2005
31-9092	8130			12.74	Medical assistants	2005
31-9092	8133		50	13.13	Medical assistants	2005
31-9092	8139			14.35	Medical assistants	2005
31-9092	9990		4280	16.93	Medical assistants	2005
31-9092	9992		2680	18.2	Medical assistants	2005
31-9092	9993		1580	14.76	Medical assistants	2005
31-9093	3250		160	15.45	Medical equipment preparers	2005
31-9093	3254		160	15.45	Medical equipment preparers	2005
31-9093	3390		70	13.72	Medical equipment preparers	2005
31-9093	3391		70	13.72	Medical equipment preparers	2005
31-9093	4230		120	8.99	Medical equipment preparers	2005
31-9093	4234		120	8.99	Medical equipment preparers	2005
31-9093	4460		400	13.13	Medical equipment preparers	2005
31-9093	4461		400	13.13	Medical equipment preparers	2005
31-9093	5320			12.06	Medical equipment preparers	2005
31-9093	5322		520	11.76	Medical equipment preparers	2005
31-9093	5324		50	15.23	Medical equipment preparers	2005
31-9093	5410		1120	11.83	Medical equipment preparers	2005
31-9093	5413		90	11.43	Medical equipment preparers	2005
31-9093	5417		470	12.4	Medical equipment preparers	2005
31-9093	5419		530	11.48	Medical equipment preparers	2005
31-9093	5510		190	11.58	Medical equipment preparers	2005
31-9093	5511		190	11.58	Medical equipment preparers	2005
31-9093	5610		180	12.2	Medical equipment preparers	2005
31-9093	5613		120	12.95	Medical equipment preparers	2005
31-9093	6110		1080	12.27	Medical equipment preparers	2005
31-9093	6113		1070	12.26	Medical equipment preparers	2005
31-9093	6210		8900	12.0	Medical equipment preparers	2005
31-9093	6211		2080	12.96	Medical equipment preparers	2005
31-9093	6212		2340	10.17	Medical equipment preparers	2005
31-9093	6213		80	10.03	Medical equipment preparers	2005
31-9093	6214		2330	12.75	Medical equipment preparers	2005
31-9093	6215		1140	12.38	Medical equipment preparers	2005
31-9093	6216		370	12.81	Medical equipment preparers	2005
31-9093	6219		570	11.93	Medical equipment preparers	2005
31-9093	6220		28540	12.51	Medical equipment preparers	2005
31-9093	6221		27810	12.5	Medical equipment preparers	2005
31-9093	6223		710	13.02	Medical equipment preparers	2005
31-9093	6230		40	12.82	Medical equipment preparers	2005
31-9093	6240			15.36	Medical equipment preparers	2005
31-9093	9990		310	14.18	Medical equipment preparers	2005
31-9093	9991		90	16.04	Medical equipment preparers	2005
31-9093	9992		100	13.03	Medical equipment preparers	2005
31-9093	9993		120	13.75	Medical equipment preparers	2005
31-9094	5180			12.28	Medical transcriptionists	2005
31-9094	5182			12.28	Medical transcriptionists	2005
31-9094	5240		290	15.75	Medical transcriptionists	2005
31-9094	5241		210	14.78	Medical transcriptionists	2005
31-9094	5242			18.28	Medical transcriptionists	2005
31-9094	5410		880	15.84	Medical transcriptionists	2005
31-9094	5412		270	16.2	Medical transcriptionists	2005
31-9094	5416		450	16.2	Medical transcriptionists	2005
31-9094	5510		720	14.91	Medical transcriptionists	2005
31-9094	5511		720	14.91	Medical transcriptionists	2005
31-9094	5610		8870	14.37	Medical transcriptionists	2005
31-9094	5611		360	16.06	Medical transcriptionists	2005
31-9094	5613		250	13.91	Medical transcriptionists	2005
31-9094	5614		8260	14.31	Medical transcriptionists	2005
31-9094	6110		510	15.02	Medical transcriptionists	2005
31-9094	6113		490	15.02	Medical transcriptionists	2005
31-9094	6210		36390	14.08	Medical transcriptionists	2005
31-9094	6211		29360	14.13	Medical transcriptionists	2005
31-9094	6212		350	14.29	Medical transcriptionists	2005
31-9094	6213		2160	12.31	Medical transcriptionists	2005
31-9094	6214		2060	13.92	Medical transcriptionists	2005
31-9094	6215		2050	15.64	Medical transcriptionists	2005
31-9094	6216		270	13.82	Medical transcriptionists	2005
31-9094	6219		140	12.29	Medical transcriptionists	2005
31-9094	6220		41150	14.55	Medical transcriptionists	2005
31-9094	6221		39650	14.55	Medical transcriptionists	2005
31-9094	6222		770	13.78	Medical transcriptionists	2005
31-9094	6223		740	14.97	Medical transcriptionists	2005
31-9094	6231		110	13.4	Medical transcriptionists	2005
31-9094	6240			15.35	Medical transcriptionists	2005
31-9094	6241		120	15.1	Medical transcriptionists	2005
31-9094	9990		500	15.85	Medical transcriptionists	2005
31-9094	9992		200	14.73	Medical transcriptionists	2005
31-9094	9993		300	16.61	Medical transcriptionists	2005
31-9095	4230			10.86	Pharmacy aides	2005
31-9095	4234		50	10.86	Pharmacy aides	2005
31-9095	4240		470	10.92	Pharmacy aides	2005
31-9095	4242		470	10.92	Pharmacy aides	2005
31-9095	4450		5510	10.32	Pharmacy aides	2005
31-9095	4451		5510	10.32	Pharmacy aides	2005
31-9095	4460		32500	9.17	Pharmacy aides	2005
31-9095	4461		32500	9.17	Pharmacy aides	2005
31-9095	4521		1100	9.03	Pharmacy aides	2005
31-9095	4540			10.24	Pharmacy aides	2005
31-9095	4541			10.24	Pharmacy aides	2005
31-9095	5240		170	10.15	Pharmacy aides	2005
31-9095	5241		170	10.15	Pharmacy aides	2005
31-9095	5320			12.5	Pharmacy aides	2005
31-9095	5322			12.5	Pharmacy aides	2005
31-9095	5410			10.89	Pharmacy aides	2005
31-9095	5510		100	13.59	Pharmacy aides	2005
31-9095	5511		100	13.59	Pharmacy aides	2005
31-9095	5610		120	9.78	Pharmacy aides	2005
31-9095	5613		40	9.28	Pharmacy aides	2005
31-9095	6110		140	14.1	Pharmacy aides	2005
31-9095	6113		140	14.1	Pharmacy aides	2005
31-9095	6210		780	11.85	Pharmacy aides	2005
31-9095	6211		410	11.71	Pharmacy aides	2005
31-9095	6214		300	11.85	Pharmacy aides	2005
31-9095	6216		50	12.49	Pharmacy aides	2005
31-9095	6220		3480	11.73	Pharmacy aides	2005
31-9095	6221		3360	11.65	Pharmacy aides	2005
31-9095	6222		100	14.03	Pharmacy aides	2005
31-9095	6230		80	12.21	Pharmacy aides	2005
31-9095	6231		60	12.47	Pharmacy aides	2005
31-9095	9990		230	13.44	Pharmacy aides	2005
31-9095	9992		180	13.51	Pharmacy aides	2005
31-9095	9993		60	13.23	Pharmacy aides	2005
31-9096	1150		360	11.31	Veterinary assistants and laboratory animal caretakers	2005
31-9096	1152		360	11.31	Veterinary assistants and laboratory animal caretakers	2005
31-9096	3250		500	13.34	Veterinary assistants and laboratory animal caretakers	2005
31-9096	3254		500	13.34	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5410		63910	9.7	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5413		100	12.25	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5417		2260	13.05	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5419		61550	9.57	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5610		270	9.92	Veterinary assistants and laboratory animal caretakers	2005
31-9096	5613			9.99	Veterinary assistants and laboratory animal caretakers	2005
31-9096	6110		3010	12.69	Veterinary assistants and laboratory animal caretakers	2005
31-9096	6112			12.07	Veterinary assistants and laboratory animal caretakers	2005
31-9096	6113		2920	12.71	Veterinary assistants and laboratory animal caretakers	2005
31-9096	6220		280	11.92	Veterinary assistants and laboratory animal caretakers	2005
31-9096	6221		240	11.7	Veterinary assistants and laboratory animal caretakers	2005
31-9096	7110			11.19	Veterinary assistants and laboratory animal caretakers	2005
31-9096	7112			11.19	Veterinary assistants and laboratory animal caretakers	2005
31-9096	7120			11.3	Veterinary assistants and laboratory animal caretakers	2005
31-9096	7121			11.3	Veterinary assistants and laboratory animal caretakers	2005
31-9096	8120			12.05	Veterinary assistants and laboratory animal caretakers	2005
31-9096	8129			12.05	Veterinary assistants and laboratory animal caretakers	2005
31-9096	8130		750	10.23	Veterinary assistants and laboratory animal caretakers	2005
31-9096	8133		740	10.2	Veterinary assistants and laboratory animal caretakers	2005
31-9096	9990		200	11.98	Veterinary assistants and laboratory animal caretakers	2005
31-9096	9992			16.03	Veterinary assistants and laboratory animal caretakers	2005
31-9099	3390			12.88	Healthcare support workers, all other	2005
31-9099	3391			12.88	Healthcare support workers, all other	2005
31-9099	4230		70	13.21	Healthcare support workers, all other	2005
31-9099	4234		70	13.21	Healthcare support workers, all other	2005
31-9099	4240		640	12.0	Healthcare support workers, all other	2005
31-9099	4242		640	12.0	Healthcare support workers, all other	2005
31-9099	4460		250	13.51	Healthcare support workers, all other	2005
31-9099	4461		250	13.51	Healthcare support workers, all other	2005
31-9099	5240		410	14.64	Healthcare support workers, all other	2005
31-9099	5241		370	15.09	Healthcare support workers, all other	2005
31-9099	5242			10.68	Healthcare support workers, all other	2005
31-9099	5310		190	10.24	Healthcare support workers, all other	2005
31-9099	5311			10.38	Healthcare support workers, all other	2005
31-9099	5320		240	15.03	Healthcare support workers, all other	2005
31-9099	5322		220	15.1	Healthcare support workers, all other	2005
31-9099	5410		980	14.35	Healthcare support workers, all other	2005
31-9099	5413			11.4	Healthcare support workers, all other	2005
31-9099	5416		130	17.93	Healthcare support workers, all other	2005
31-9099	5417		310	14.6	Healthcare support workers, all other	2005
31-9099	5419		410	13.16	Healthcare support workers, all other	2005
31-9099	5510		1920	14.7	Healthcare support workers, all other	2005
31-9099	5511		1920	14.7	Healthcare support workers, all other	2005
31-9099	5610		1800	13.37	Healthcare support workers, all other	2005
