occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-4161	4230		1140	17.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	4231		130	17.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	4232		40	17.99	Human resources assistants, except payroll and timekeeping	2007
43-4161	4233		60	15.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	4234		280	18.0	Human resources assistants, except payroll and timekeeping	2007
43-4161	4235		40	15.95	Human resources assistants, except payroll and timekeeping	2007
43-4161	4236		220	18.11	Human resources assistants, except payroll and timekeeping	2007
43-4161	4237		90	14.79	Human resources assistants, except payroll and timekeeping	2007
43-4161	4238		190	17.22	Human resources assistants, except payroll and timekeeping	2007
43-4161	4239		90	16.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	4240		1110	17.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	4241		110	17.94	Human resources assistants, except payroll and timekeeping	2007
43-4161	4242		200	17.95	Human resources assistants, except payroll and timekeeping	2007
43-4161	4243		140	18.17	Human resources assistants, except payroll and timekeeping	2007
43-4161	4244		430	16.67	Human resources assistants, except payroll and timekeeping	2007
43-4161	4246		30	14.63	Human resources assistants, except payroll and timekeeping	2007
43-4161	4247		30	17.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	4248		60	17.54	Human resources assistants, except payroll and timekeeping	2007
43-4161	4249		90	16.5	Human resources assistants, except payroll and timekeeping	2007
43-4161	4250		640	17.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	4251		640	17.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	4410		1200	17.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	4411		950	17.92	Human resources assistants, except payroll and timekeeping	2007
43-4161	4412		120	15.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	4413		130	15.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	4420		340	17.76	Human resources assistants, except payroll and timekeeping	2007
43-4161	4421		230	17.71	Human resources assistants, except payroll and timekeeping	2007
43-4161	4422		110	17.86	Human resources assistants, except payroll and timekeeping	2007
43-4161	4430		350	14.14	Human resources assistants, except payroll and timekeeping	2007
43-4161	4431		350	14.14	Human resources assistants, except payroll and timekeeping	2007
43-4161	4440		350	14.47	Human resources assistants, except payroll and timekeeping	2007
43-4161	4441		350	14.43	Human resources assistants, except payroll and timekeeping	2007
43-4161	4450		1400	14.98	Human resources assistants, except payroll and timekeeping	2007
43-4161	4451		1370	14.91	Human resources assistants, except payroll and timekeeping	2007
43-4161	4460		280	15.87	Human resources assistants, except payroll and timekeeping	2007
43-4161	4461		280	15.87	Human resources assistants, except payroll and timekeeping	2007
43-4161	4480		390	16.67	Human resources assistants, except payroll and timekeeping	2007
43-4161	4481		370	16.71	Human resources assistants, except payroll and timekeeping	2007
43-4161	4510		200	14.26	Human resources assistants, except payroll and timekeeping	2007
43-4161	4511		100	15.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	4512		110	13.18	Human resources assistants, except payroll and timekeeping	2007
43-4161	4520		4170	13.72	Human resources assistants, except payroll and timekeeping	2007
43-4161	4521		3550	13.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	4529		620	15.23	Human resources assistants, except payroll and timekeeping	2007
43-4161	4530		120	14.81	Human resources assistants, except payroll and timekeeping	2007
43-4161	4532		50	16.11	Human resources assistants, except payroll and timekeeping	2007
43-4161	4533		30	13.51	Human resources assistants, except payroll and timekeeping	2007
43-4161	4539			14.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	4540		580	15.77	Human resources assistants, except payroll and timekeeping	2007
43-4161	4541		500	15.54	Human resources assistants, except payroll and timekeeping	2007
43-4161	4543		70	16.75	Human resources assistants, except payroll and timekeeping	2007
43-4161	4810		420	17.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	4811		350	17.27	Human resources assistants, except payroll and timekeeping	2007
43-4161	4812		70	17.17	Human resources assistants, except payroll and timekeeping	2007
43-4161	4820		50	21.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	4821		50	21.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	4830		40	16.64	Human resources assistants, except payroll and timekeeping	2007
43-4161	4840		1440	15.89	Human resources assistants, except payroll and timekeeping	2007
43-4161	4841		1110	15.83	Human resources assistants, except payroll and timekeeping	2007
43-4161	4842		330	16.08	Human resources assistants, except payroll and timekeeping	2007
43-4161	4850		360	16.72	Human resources assistants, except payroll and timekeeping	2007
43-4161	4851		40	15.78	Human resources assistants, except payroll and timekeeping	2007
43-4161	4852		80	17.81	Human resources assistants, except payroll and timekeeping	2007
43-4161	4853		40	16.47	Human resources assistants, except payroll and timekeeping	2007
43-4161	4854		70	15.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	4859		100	16.97	Human resources assistants, except payroll and timekeeping	2007
43-4161	4880		730	17.55	Human resources assistants, except payroll and timekeeping	2007
43-4161	4881		180	17.2	Human resources assistants, except payroll and timekeeping	2007
43-4161	4883		60	20.93	Human resources assistants, except payroll and timekeeping	2007
43-4161	4884		80	17.04	Human resources assistants, except payroll and timekeeping	2007
43-4161	4885		350	17.39	Human resources assistants, except payroll and timekeeping	2007
43-4161	4889		40	16.74	Human resources assistants, except payroll and timekeeping	2007
43-4161	4910		60	22.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	4911		60	22.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	4920		450	17.5	Human resources assistants, except payroll and timekeeping	2007
43-4161	4921		430	17.55	Human resources assistants, except payroll and timekeeping	2007
43-4161	4930		1420	16.62	Human resources assistants, except payroll and timekeeping	2007
43-4161	4931		1420	16.62	Human resources assistants, except payroll and timekeeping	2007
43-4161	5110		1600	18.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	5111		970	18.03	Human resources assistants, except payroll and timekeeping	2007
43-4161	5112		630	19.27	Human resources assistants, except payroll and timekeeping	2007
43-4161	5120			18.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	5121			18.5	Human resources assistants, except payroll and timekeeping	2007
43-4161	5150		430	18.86	Human resources assistants, except payroll and timekeeping	2007
43-4161	5151		250	18.17	Human resources assistants, except payroll and timekeeping	2007
43-4161	5152		180	19.84	Human resources assistants, except payroll and timekeeping	2007
43-4161	5160		60	19.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	5161		60	19.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	5170		1240	18.45	Human resources assistants, except payroll and timekeeping	2007
43-4161	5171		650	19.23	Human resources assistants, except payroll and timekeeping	2007
43-4161	5172		190	16.98	Human resources assistants, except payroll and timekeeping	2007
43-4161	5173		90	18.18	Human resources assistants, except payroll and timekeeping	2007
43-4161	5175		290	17.78	Human resources assistants, except payroll and timekeeping	2007
43-4161	5180		500	18.5	Human resources assistants, except payroll and timekeeping	2007
43-4161	5181		140	18.16	Human resources assistants, except payroll and timekeeping	2007
43-4161	5182		360	18.63	Human resources assistants, except payroll and timekeeping	2007
43-4161	5190		70	16.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	5191		70	16.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	5210		50	20.45	Human resources assistants, except payroll and timekeeping	2007
43-4161	5211		50	20.45	Human resources assistants, except payroll and timekeeping	2007
43-4161	5220		4750	17.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	5221		3220	17.23	Human resources assistants, except payroll and timekeeping	2007
43-4161	5222		1140	18.15	Human resources assistants, except payroll and timekeeping	2007
43-4161	5223		390	18.0	Human resources assistants, except payroll and timekeeping	2007
43-4161	5230		880	19.74	Human resources assistants, except payroll and timekeeping	2007
43-4161	5231		390	19.98	Human resources assistants, except payroll and timekeeping	2007
43-4161	5239		480	19.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	5240		3500	17.89	Human resources assistants, except payroll and timekeeping	2007
43-4161	5241		2470	17.67	Human resources assistants, except payroll and timekeeping	2007
43-4161	5242		1020	18.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	5250		290	17.91	Human resources assistants, except payroll and timekeeping	2007
43-4161	5251		140	17.12	Human resources assistants, except payroll and timekeeping	2007
43-4161	5259		150	18.62	Human resources assistants, except payroll and timekeeping	2007
43-4161	5310		1180	18.16	Human resources assistants, except payroll and timekeeping	2007
43-4161	5311		320	17.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	5312		420	18.24	Human resources assistants, except payroll and timekeeping	2007
43-4161	5313		430	18.22	Human resources assistants, except payroll and timekeeping	2007
43-4161	5320		130	17.93	Human resources assistants, except payroll and timekeeping	2007
43-4161	5321		90	18.34	Human resources assistants, except payroll and timekeeping	2007
43-4161	5330		50	19.18	Human resources assistants, except payroll and timekeeping	2007
43-4161	5331		50	19.18	Human resources assistants, except payroll and timekeeping	2007
43-4161	5410		12020	19.02	Human resources assistants, except payroll and timekeeping	2007
43-4161	5411		1450	19.31	Human resources assistants, except payroll and timekeeping	2007
43-4161	5412		960	18.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	5413		1960	19.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	5414			18.38	Human resources assistants, except payroll and timekeeping	2007
43-4161	5415		1220	18.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	5416		4710	18.74	Human resources assistants, except payroll and timekeeping	2007
43-4161	5417		1290	20.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	5418		250	18.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	5419		140	16.99	Human resources assistants, except payroll and timekeeping	2007
43-4161	5510		11060	17.43	Human resources assistants, except payroll and timekeeping	2007
43-4161	5511		11060	17.43	Human resources assistants, except payroll and timekeeping	2007
43-4161	5610		13690	16.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	5611		1510	16.36	Human resources assistants, except payroll and timekeeping	2007
43-4161	5612		250	16.14	Human resources assistants, except payroll and timekeeping	2007
43-4161	5613		8110	16.86	Human resources assistants, except payroll and timekeeping	2007
43-4161	5614		1390	15.99	Human resources assistants, except payroll and timekeeping	2007
43-4161	5615		220	15.64	Human resources assistants, except payroll and timekeeping	2007
43-4161	5616		1000	15.65	Human resources assistants, except payroll and timekeeping	2007
43-4161	5617		700	16.28	Human resources assistants, except payroll and timekeeping	2007
43-4161	5619		510	15.71	Human resources assistants, except payroll and timekeeping	2007
43-4161	5620		140	18.19	Human resources assistants, except payroll and timekeeping	2007
43-4161	5621		60	16.13	Human resources assistants, except payroll and timekeeping	2007
43-4161	5622		60	19.28	Human resources assistants, except payroll and timekeeping	2007
43-4161	6110		15980	17.36	Human resources assistants, except payroll and timekeeping	2007
43-4161	6111		6480	17.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	6112		1700	16.75	Human resources assistants, except payroll and timekeeping	2007
43-4161	6113		7580	17.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	6114		60	15.51	Human resources assistants, except payroll and timekeeping	2007
43-4161	6115		60	16.12	Human resources assistants, except payroll and timekeeping	2007
43-4161	6116		30	16.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	6117		50	23.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	6210		3580	16.04	Human resources assistants, except payroll and timekeeping	2007
43-4161	6211		1080	16.22	Human resources assistants, except payroll and timekeeping	2007
43-4161	6212		140	15.81	Human resources assistants, except payroll and timekeeping	2007
43-4161	6213		220	15.1	Human resources assistants, except payroll and timekeeping	2007
43-4161	6214		630	16.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	6215		300	16.6	Human resources assistants, except payroll and timekeeping	2007
43-4161	6216		1010	15.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	6219		200	18.02	Human resources assistants, except payroll and timekeeping	2007
43-4161	6220		8210	16.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	6221		7280	16.31	Human resources assistants, except payroll and timekeeping	2007
43-4161	6222		570	16.99	Human resources assistants, except payroll and timekeeping	2007
43-4161	6223		360	17.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	6230		4940	15.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	6231		2620	15.66	Human resources assistants, except payroll and timekeeping	2007
43-4161	6232		1080	15.54	Human resources assistants, except payroll and timekeeping	2007
43-4161	6233		900	15.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	6239		340	15.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	6240		3460	15.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	6241		1960	15.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	6242		290	16.15	Human resources assistants, except payroll and timekeeping	2007
43-4161	6243		940	14.99	Human resources assistants, except payroll and timekeeping	2007
43-4161	6244		270	15.43	Human resources assistants, except payroll and timekeeping	2007
43-4161	7110		160	17.2	Human resources assistants, except payroll and timekeeping	2007
43-4161	7111		60	15.73	Human resources assistants, except payroll and timekeeping	2007
43-4161	7112		40	17.45	Human resources assistants, except payroll and timekeeping	2007
43-4161	7113		30	18.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	7120		170	16.04	Human resources assistants, except payroll and timekeeping	2007
43-4161	7121		170	16.04	Human resources assistants, except payroll and timekeeping	2007
43-4161	7130		810	15.02	Human resources assistants, except payroll and timekeeping	2007
43-4161	7131		570	14.9	Human resources assistants, except payroll and timekeeping	2007
43-4161	7132		120	15.27	Human resources assistants, except payroll and timekeeping	2007
43-4161	7139		130	15.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	7210		2580	15.12	Human resources assistants, except payroll and timekeeping	2007
43-4161	7211		2550	15.15	Human resources assistants, except payroll and timekeeping	2007
43-4161	7220		750	16.16	Human resources assistants, except payroll and timekeeping	2007
43-4161	7221		240	16.12	Human resources assistants, except payroll and timekeeping	2007
